contract_id|title|text|clean_text
2013_073403|Awards|serão aqueles fixados em Convenção Coletiva de Trabalho celebrada em ambito intermunicipal entre o sindicato dos Trabalhadores e Sindicato Patronal.Nos temos do artigo 3 ( terceiro ) da Lei 10.101/2000, os valores pagos a titlulo de PLR não integrarão a remuneração do empregado e , portanto, não constitui base de incidência de qualquer encargo trabalhista ou previdenciario, não se lhe aplicando, tambem o principio de habitualidade.|fix convençã colet trabalh celebr ambit intermunicipal sindicat trabalh sindicat patronaln artig terceir lei valor pag titlul plr integr remuner empreg portant constitu bas incident qualqu encarg trabalh previdenciari aplic tamb principi habitual
2017_039364|Tenure Pay|Fica assegurado um adicional a cada quinquênio de serviço na empresa, correspondente a 6% (seis por cento) calculado sobre o salário base da categoria. |fic assegur adicional cad quinquêni servic empres correspondent seis cent calcul sobr salári bas categor
2013_073410|Other Bonuses| a)  Sempre que ocorrer promoção, a mesma deverá ser comunicada por escrito ao empregado e obrigatoriamente anotada na CTPS. b)    A toda promoção para função sem paradigma será garantido reajuste salarial, de acordo com a política de salários, de cada empresa, respeitando aumento mínimo de 10% (dez por cento). c)   Havendo paradigma, será garantido o menor salário da função. d)    O aumento por promoção não será compensado nem deduzido por ocasião da primeira data-base subseqüente, garantido-se à empresa o direito de compensar reajustes espontâneos e antecipações havidas entre a data-base passada e a data da promoção. |sempr ocorr promoçã mesm dev comunic escrit empreg obrigatori anot ctps b tod promoçã funçã paradigm garant reajust salarial acord polít salári cad empres respeit aument mínim dez cent c hav paradigm garant menor salári funçã d aument promoçã compens deduz ocasiã primeir databas subsequent garantidos empres direit compens reajust espontân antecip hav databas pass dat promoçã
2010_074884|Other Bonuses|As partes recomendam que sejam tomadas providencias para que seja concedida aos empregados com contrato de trabalho na vigência do presente acordo, assistência médica, assistência odontológica (extensiva aos dependentes considerados conforme critérios de elegibilidade atualmente vigente na empresa), vale refeição, seguro de vida em grupo e vale transporte, cabendo à empresa a sistemática e o modelo de administração dos benefícios mencionados. PARÁGRAFO ÚNICO - Nenhum dos benefícios acima mencionados tem cunho salarial para qualquer fim ou efeito.|part recomend tom providenc conced empreg contrat trabalh vigênc present acord assistent médic assistent odontológ extens dependent consider conform critéri elegibil atual vigent empres val refeiçã segur vid grup val transport cab empres sistemát model administr benefíci mencion parágraf únic nenhum benefíci acim mencion cunh salarial qualqu fim efeit
2014_038173|Other Bonuses|A empresa se compromete a remunerar em dobro o trabalho realizado nos domingos e feriados que não tenham sido compensados.|empres compromet remuner dobr trabalh realiz doming feri sid compens
2016_082062|Other Bonuses|INDENIZAÇÃO DE QUEBRA DE CAIXA: O empregado que exercer as funções de caixa terá direito à indenização por “quebra-de-caixa” mensal, no valor de R$ 66,00 (sessenta e seis reais), a partir de 01 de setembro de 2016.  Parágrafo 1º - A conferência dos valores do caixa será sempre realizada na presença do respectivo operador e, se houver impedimento por parte da empresa, ficará aquele isento de qualquer responsabilidade.  Parágrafo 2º - As empresas que não descontam de seus empregados as eventuais diferenças de caixa não estão sujeitas ao pagamento da indenização por “quebra-de-caixa” prevista no “caput” desta cláusula.  |indeniz quebr caix empreg exerc funçõ caix direit indeniz quebradecaix mensal valor r sessent seis rea part setembr parágraf conferent valor caix sempr realiz presenc respect oper imped part empres fic isent qualqu respons parágraf empres descont empreg eventu diferenc caix sujeit pagament indeniz quebradecaix previst caput dest cláusul
2016_082062|Other Bonuses|DIA DO COMERCIÁRIO: Pelo Dia do Comerciário - 30 de outubro - será concedida ao empregado do comércio, que pertencer ao quadro de trabalho da empresa nesse dia, uma indenização correspondente a 1 (um) ou 2 (dois) dias da sua respectiva remuneração mensal auferida no mês de outubro/2016 e outubro/2017, a ser paga juntamente com esta, conforme proporção abaixo:  a) até 90 (noventa) dias de contrato de trabalho na empresa, o empregado não faz jus ao benefício;  b) de 91 (noventa e um) dias até 180 (cento e oitenta) dias de contrato de trabalho na empresa, o empregado fará jus a 1 (um) dia;  c) acima de 181 (cento e oitenta e um) dias de contrato de trabalho na empresa, o empregado fará jus a 2 (dois) dias.  Parágrafo 1º - Fica facultado às partes, de comum acordo, converter a indenização em descanso, obedecida a proporcionalidade acima, durante a vigência da presente Convenção.  Parágrafo 2º - A indenização prevista no “caput” deste artigo fica garantida aos Empregados em gozo de férias e às empregadas em gozo de licença maternidade. |dia comerciári dia comerciári outubr conced empreg comérci pertenc quadr trabalh empres ness dia indeniz correspondent dois dias respect remuner mensal aufer mês pag junt conform proporçã abaix novent dias contrat trabalh empres empreg faz jus benefíci b novent dias cent oitent dias contrat trabalh empres empreg far jus dia c acim cent oitent dias contrat trabalh empres empreg far jus dois dias parágraf fic facult part comum acord convert indeniz descans obedec proporcional acim durant vigênc present convençã parágraf indeniz previst caput dest artig fic garant empreg goz fér empreg goz licenc matern
2016_082062|Disciplinary Norms|DOCUMENTOS – RECEBIMENTO PELA EMPRESA: A Carteira de Trabalho e Previdência Social, bem como certidões de nascimento, de casamento e atestados serão recebidos pela empresa, contra recibo, em nome do empregado. |document receb empres carteir trabalh prevident social bem certidõ nasciment casament atest receb empres contr recib nom empreg
2010_075192|Production or Task Salary|O empregado-jornalista não poderá ser obrigado a fazer matéria paga com fins publicitários. Caso concorde em fazê-la, ser-lhe-á garantido um pagamento pela empresa empregadora, de valor a ser negociado entre as partes. |empregadojornal pod obrig faz matér pag fins publicitári cas concord fazêl serlhe garant pagament empres empreg valor negoc part
2015_043120|Tenure Pay|A empresa fica obrigada a pagar o valor de R$ 50,00 (cinqüenta reais), anual a partir de 01/01/2014, como prêmio por tempo de serviço a todos os trabalhadores Movimentador de Mercadorias, que estiver registrado no quadro social da empresa a mais de 1 (um) ano;  |empres fic obrig pag valor r cinquent rea anual part prêmi temp servic tod trabalh moviment mercador registr quadr social empres ano
2012_032551|Awards|O PTS (Prêmio Por Tempo de Serviço), a que faz jus todo empregado com 02 (dois) anos ou mais anos de serviços prestados à mesma empresa, será de 5% (cinco por cento) calculado sobre o salário normativo dos mesmos.  PARÁGRAFO ÚNICO  O PTS (Prêmio Por Tempo de Serviço), não tem natureza salarial, para fins de equiparação, sendo devido a partir do mês seguinte àquele em que o empregado completar 02 (dois) anos de serviços na mesma empresa, não sendo devido cumulativamente. |pts prêmi temp servic faz jus tod empreg dois anos anos servic prest mesm empres cinc cent calcul sobr salári normat mesm parágraf únic pts prêmi temp servic natur salarial fins equipar send dev part mês seguint àquel empreg complet dois anos servic mesm empres send dev cumul
2015_043084|Tenure Pay|Os empregadores pagarão um adicional de 5% (cinco por cento) por qüinqüênio completo de serviços prestados, ininterruptamente, à mesma empregadora, que incidirá sobre o salário final que perceber o empregado. |empreg pag adicional cinc cent quinquêni complet servic prest ininterrupt mesm empreg incid sobr salári final perceb empreg
