contract_id|title|text|clean_text
2016_082084|Admission / Hiring Rules|1. Fica proibida a realização de testes de gravidez ou comprovação de esterilização da mulher nos exames pré-admissionais.  2. Diante da necessidade da realização de testes práticos para admissão no emprego, estes não deverão ultrapassar 1 (um) dia, exceto para funções técnicas. Neste caso, não poderão ultrapassar 2 (dois) dias.  3. A empresa se obriga a entregar aos empregados cópia do ASO admissional e exames complementares, no ato da contratação.  |ficar proibir realização teste gravidez comprovação esterilização mulher exame necessidade realização teste prático admissão emprego dever ultrapassar dia exceto função técnico caso poder ultrapassar dia empresa obrigar entregar empregados cópia aso admissional exame complementar ato contratação
2016_082084|Admission / Hiring Rules|1. Não será celebrado Contrato de Experiência nos casos de readmissão de empregados para a mesma empresa. Da mesma forma, também não será celebrado tal contrato para quem trabalhou anteriormente na empresa, na mesma função, por mais de 60 (sessenta) dias, como mão de obra temporária, desde que a readmissão ocorra a menos de 3 (três) anos da rescisão de seu último contrato.  2. O contrato de experiência para os profissionais qualificados com mais de 3 (três) anos de exercício comprovado, na mesma função, em outra empresa do mesmo ramo de atividade e porte análogo será de 30 (trinta) dias. |ser celebrar contrato experiência caso readmissão empregado mesmo empresa mesmo ser celebrar contrato trabalhar anteriormente empresa mesmo função sessenta dia mão obra temporário readmissão ocorrer ano rescisão contrato contrato experiência profissional qualificados ano exercício comprovar mesmo função empresa ramo atividade porte análogo ser trinto dia
2016_082084|Admission / Hiring Rules|1. A empresa se compromete, no ato da contratação, a requisitar a CTPS do empregado e a registrar o contrato de trabalho, no prazo de 48 (quarenta e oito) horas, após a data de admissão, devolvendo o aludido documento ao empregado, em igual prazo. Caso a devolução ocorra após o 5º (quinto) dia útil a contar da data de admissão, o empregador incorre na multa de 20% (vinte por cento) do piso salarial da categoria da empresa.  2. À mesma multa incorrerá a empresa que não disponibilizar para o empregado a sua CTPS recebida para efetivar atualizações.  3. Quando recolher a CTPS de um empregado a empresa dará ao mesmo um recibo correspondente, no qual deve constar data e local; o empregado deverá restituir este recibo à empresa quando da devolução da CTPS.  |empresa comprometar ato contratação requisitar ctps empregado registrar contrato trabalho prazo quarenta hora data admissão devolver aludido documento empregado igual prazo caso devolução ocorrer dia útil contar data admissão empregador incorrer multa piso salarial categoria empresa mesmo multa incorrer empresa disponibilizar empregado ctps receber efetivar atualização recolher ctps empregado empresa dar recibo correspondente constar data empregado restituir recibo empresa devolução ctps
2016_082084|Temporary Workforce / Outsourcing|1. A empresa somente poderá terceirizar serviços nas hipóteses previstas no Enunciado nº 331 do Colendo TST, sujeitando-se às responsabilidades previstas no mesmo.  2. A empresa, em caso de contratação legal de serviços de terceiros, envidará esforços para o pleno cumprimento da legislação trabalhista, inserindo tal obrigação nos competentes contratos de prestação de serviços.  3. Havendo disciplinamento legal superveniente da matéria, as partes adequarão, em conjunto, esta cláusula, à vista da nova norma jurídica. |empresa terceirizar serviço hipótese prever enunciado nº colendo tst responsabilidade prever empresa caso contratação legal serviço terceiro envidar esforço pleno cumprimento legislação trabalhista inserir obrigação competente contrato prestação serviço havendo disciplinamento legal superveniente matéria parte adequar conjunto cláusula vista norma jurídico
2016_082084|Other Staffing Rules|1. A empresa deverá manter atualizado o PERFIL PROFISSIOGRÁFICO PREVIDENCIÁRIO – PPP –, nos termos da Instrução Normativa nº 118, de 14.04.2005, da Diretoria Colegiada do INSS, e se obriga a entregá-lo ao empregado que labore nas condições previstas no art. 178 da mesma IN, por ocasião da rescisão do seu contrato de trabalho ou sempre que se fizer necessário para fins previdenciários. Deverá entregar, ainda, o documento de credenciamento do preposto subscritor do PPP ao trabalhador. 2. Nos casos de aposentadoria especial, a empresa se obriga e entregar o laudo técnico ao trabalhador, quando solicitado pelo INSS. |empresa manter atualizar perfil profissiográfico previdenciário ppp termos instrução normativa nº diretoria colegiada inss obrigar empregado laborar condição prever mesmo in ocasião rescisão contrato trabalho fizer necessário fim previdenciário entregar documento credenciamento preposto subscritor ppp trabalhador caso aposentadoria especial empresa obrigar entregar laudo técnico trabalhador solicitar inss
2015_043073|Admission / Hiring Rules|As empresas darão preferência de contratação de filhos de dependentes assim declarados perante a previdência, desde que atende os requisitos. |empresa dar preferência contratação filho dependente declarar perante previdência atender requisito
2015_043073|Admission / Hiring Rules|Em caso de atraso no pagamento das verbas rescisórias, conforme previsto no art. 477, da CLT, importará na pena de pagamento em favor do empregado do valor correspondente a um salário-básico do mesmo, corrigido pelo índice adotado para os débitos trabalhistas. Caso o atraso se der por ato do empregado, compete à empresa obter a ressalva junto ao Sindicato Profissional, no mesmo prazo ou dentro dele utilizar-se da competente Ação de Consignação em Pagamento para não sofrer a punição legal. |caso atraso pagamento verba rescisório conforme prever clt importar pena pagamento empregado correspondente corriger índice adotar débito trabalhista caso atraso dar ato empregado competir empresa obter ressalva junto sindicato profissional prazo de ele competente ação consignação pagamento sofrer punição legal
2015_043073|Admission / Hiring Rules|As empresas se obrigam a anotar a CTPS dos empregados contratados no prazo de 48 horas, contados a partir da contratação. |empresa obrigar anotar ctps empregado contratar prazo hora contar contratação
2015_043073|Admission / Hiring Rules|Respeitadas as peculiaridades de cada uma, as empresas deverão contratar, preferencialmente, para os seus quadros funcionais, mão de obra local. |respeitadas peculiaridade empresa dever contratar preferencialmente quadro funcional mão obra
2015_043073|Other Staffing Rules|Os empregados somente assinarão vales se estes forem feitos em papel que contenha a identificação da empresa e, além disso, com cópia e discriminando a natureza dos mesmos.  |empregado assinar vale ser fazer papel contenhir identificação empresa cópia discriminar natureza mesmo
2012_003082|Temporary Workforce / Outsourcing|As empresas prestadora de serviço(Terceirização), fiaca vinculada a seguir este Acordo Coletivo de Trabalho. |empresa prestadora fiaca vincular seguir acordo coletivo trabalho
2012_003082|Other Rules Regarding Admission, Dismissal and Contracting Modalities|Os empregados que fuzerem a quitação do contrato de trabalho ao empregado após o prazo determinado no parágrafo 4º do art. 477 da CLT. e Instrução Normativa MTPS/SNT nº 2 de 12/03/92, ficam obrigados ao pagamento da multa a favor do empregado em valor equivalente a seu salário devidamente corrigida pelo INPC/IBGE, ou outro índice que venha substitui-lo salvo quando comprovadamente o trabalhador der causa a mora. PARÁGRAFO ÚNICO -  Ocorrendo desligamento de qualquer empregado por qualquer notivo o empregador fornecerá ao empregado desligado declaração de rendimento para efeito de imposto de renda e o atestado de afastamento, de salários (AAS) para fins de beneficio do INSS, bem como o PPP. |empregado fuzer quitação contrato trabalho empregado prazo determinar parágrafo clt instrução normativa mtps snt nº ficar obrigado pagamento multa empregado equivalente salário devidamente corriger inpc ibge outro índice vir salvo comprovadamente trabalhador dar causa mora parágrafo único ocorrendo desligamento empregado notivo empregador fornecer empregado desligar declaração rendimento efeito imposto renda atestado afastamento salário aas fim beneficio inss ppp
2017_039341|Other Rules Regarding Admission, Dismissal and Contracting Modalities|Quando exigida pela lei, a Empresa se apresentará perante o órgão competente, para homologação da rescisão contratual dos empregados e pagamento das parcelas decorrentes, até o primeiro dia útil imediato ao término do contrato; ou dentro de dez dias contados da data da notificação da demissão, quando da ausência do aviso prévio, de sua indenização ou da dispensa do seu cumprimento. Fica ressalvada a hipótese de abandono de emprego. Parágrafo Primeiro: Se excedido o prazo, a Empresa, até a sua apresentação para homologação, pagará ao ex-empregado importância igual à que este receberia se vigorasse o contrato de trabalho. Parágrafo Segundo: Não comparecendo o empregado, a Empresa dará do fato conhecimento ao Sindicato Profissional, mediante comprovação do envio ao empregado, com a antecedência mínima de 3 (três) dias, de carta ou telegrama de notificação do ato, o que desobrigará do disposto no parágrafo anterior. Parágrafo Terceiro: Comparecendo o empregador, mas não o empregado, para homologação, o órgão homologador dará comprovação da presença da Empresa nesse ato, isentando-a do pagamento da multa prevista em Lei. Parágrafo Quarto: As disposições desta Cláusula não prevalecerão em face de norma legal mais vantajosa sobre a matéria. |exigir lei empresa apresentar perante órgão competente homologação rescisão contratual empregado pagamento parcela decorrente dia útil imediato término contrato dia contar data notificação demissão ausência aviso prévio indenização dispensa cumprimento ficar ressalvar hipótese abandono emprego parágrafo exceder prazo empresa apresentação homologação pagar importância igual receberia vigorar contrato trabalho parágrafo comparecer empregado empresa dar fato conhecimento sindicato profissional mediante comprovação envio empregado antecedência pequeno dia carta telegrama notificação ato desobrigar disposto parágrafo anterior parágrafo comparecer empregador empregado homologação órgão homologador dar comprovação presença empresa ato pagamento multa prever lei parágrafo disposição cláusula prevalecer face norma legal vantajoso matéria
2017_039341|Other Staffing Rules|As empresas, nas rescisões dos Contratos de Trabalho dos Empregados e quando solicitadas, se obrigam a entregar ao demissionário carta de confirmação de cargo e tempo de trabalho. |empresa rescisão contratos trabalho empregados solicitar obrigar entregar demissionário carta confirmação cargo trabalho
2017_039341|Other Staffing Rules|Os Atestados de Afastamento e Salários (AAS) e as Relações de Salários de Contribuição (RSC) deverão ser preenchidos pelas empresas dentro dos seguintes prazos máximos: a)       Para fins de auxílio-doença: 8 (oito) dias úteis. b)       Para fins de aposentadoria: 20 (vinte) dias corridos. |atestados afastamento salários aas relações salários contribuição rsc dever preencher empresa seguinte prazo máximo fim dia útil b fim aposentadoria dia corrir
2017_039341|Other Staffing Rules|Fica assegurada aos empregados em união homoafetiva, a garantia de todos os direitos previsto na presente CONVENÇÃO COLETIVA DE TRABALHO, de forma a facilitar o resguardo dos interesses de seus companheiros (as) e dependentes habilitados perante o Instituto Nacional da Previdência Social. Parágrafo Único: O reconhecimento da relação homoafetiva estável dar-se-á com o atendimento a iguais requisitos observados pela Previdência Social, consoante disciplinam o artigo 52 parágrafo 4º da Instrução Normativa INSS/DC nº. 20/07 de 11/10/2007, e a Instrução Normativa INSS/DC nº 24 de 07/06/2000 (DO 08/06/2000), e alterações posteriores. |ficar assegurado empregado união homoafetivo garantia direito prever presente convenção coletiva trabalho facilitar resguardo interesse companheiro dependente habilitar perante instituto nacional previdência social parágrafo único reconhecimento homoafetivo estável atendimento igual requisito observar previdência social consoante disciplinar artigo parágrafo instrução normativa inss dc instrução normativa inss dc nº alteração posterior
2017_039364|Part Time Contract|Só será permitido a adoção do regime de tempo parcial e trabalhador horista, bem como o pagamento de salário hora, conforme preceitua o art. 58-A da CLT. Parágrafo Primeiro: O valor da hora será obtido pela divisão do piso salarial da categoria correspondente por 220hs, salvo negociação direta entre trabalhador e empresário. |ser permitir adoção regime parcial trabalhador horista pagamento salário hora conforme preceituar clt parágrafo hora ser obter divisão piso salarial categoria correspondente salvo negociação direto trabalhador empresário
2017_039364|Other Rules Regarding Admission, Dismissal and Contracting Modalities|Fica instituída a permissão do contrato de trabalho por prazo determinado na forma estabelecida pela Lei 9.601/98 – regulamentada pelo decreto 2.490/98. |ficar instituir permissão contrato trabalho prazo determinar estabelecer lei regulamentar decreto
2012_032527|Other Staffing Rules|Aos empregados que se desligarem do CRMV-SC para usufruir o benefício da aposentadoria, será concedido um abono correspondente a 12 (doze) remunerações mensais, e a manutenção do Convênio Médico mantido pela empregadora, ficando garantido o direito a outras práticas mais favoráveis.|empregado desligar usufruir benefício aposentadoria ser concedir abono correspondente remuneração mensal manutenção convênio médico manter empregadora ficar garantir direito prática favorável
2012_032527|Other Staffing Rules|O CRMV-SC garantirá a participação de pelo menos um funcionário nas reuniões da Diretoria que tratem de assuntos administrativos com direito a voz.|garantir participação funcionário reunião diretoria trater assunto administrativo direito voz
2013_073410|Admission / Hiring Rules|Não será exigido contrato de experiência nos casos de readmissão de empregado para a mesma função anteriormente exercida da mesma empresa. |ser exigir contrato experiência caso readmissão empregar mesmo função anteriormente exercer mesmo empresa
2013_073410|Admission / Hiring Rules|Assegura-se ao empregado admitido para a função de outro dispensado, salário igual ao empregado de menor salário na função, sem considerar vantagens pessoais. |empregado admitir função outro dispensado salário igual empregado salário função considerar vantagem pessoal
2013_073410|Admission / Hiring Rules|O empregador ao reter a CTPS para anotações deverá precedê-las no prazo de 48 horas. a) A Carteira de Trabalho deverá conter obrigatoriamente as anotações da data da admissão, a remuneração, a forma de pagamento, a declaração de opções do FGTS, PIS e outras condições especiais que venham a existir, além da anotação da função ou cargo; b) As anotações na CTPS serão feitas ainda pelo empregador: 1. Na data-base da categoria; 2. Na rescisão contratual; 3. A qualquer tempo, quando justificadamente, for exigido do empregado, por órgãos públicos ou não, a comprovação de seus salários registrados em CTPS. |empregador reter ctps anotação prazo hora carteira trabalho conter obrigatoriamente anotação data admissão remuneração pagamento declaração opção fgts pis condição especial vir existir anotação função cargo b anotação ctps ser fazer empregador categoria rescisão contratual justificadamente exigir empregado órgão público comprovação salário registrar ctps
2013_073410|Temporary Workforce / Outsourcing|a) Sempre que houver determinação de substituição temporária, a mesma será comunicada por escrito ao empregado; b) Nas substituições temporárias superiores a 30 (trinta) dias o substituto fará jus à diferença salarial existente entre ele e o substituído, a titulo de gratificação por função, desde 31º (trigésimo primeiro) dia, até o último em que perdurar a substituição. c) Terminada a substituição, deixará de existir a obrigatoriedade no pagamento da referida gratificação, não implicando redução salarial. d) Excluem-se das estipulações acima os casos de férias e os empregados exercentes de cargos administrativos de Supervisão, Chefia e Gerência. |haver determinação substituição temporário mesmo ser comunicar escrito empregado b substituição temporário alto trinto dia substituto jus diferença salarial existente substituir titulo gratificação função trigésimo dia perdurar substituição c terminada substituição deixar existir obrigatoriedade pagamento referido gratificação implicar redução salarial d estipulação acima caso férias empregado exercente cargo administrativo supervisão chefia gerência
2013_073410|Other Staffing Rules|Desde que o empregado solicite a empresa lhe fornecerá carta de referência, da qual deverá constar no mínimo a indicação do período trabalhado. Quando da dispensa sem motivo justificado a empresa fornecerá, também, caso seja solicitado e ainda não tenha sido entregue, documentação de curso que o mesmo tenha concluído na empresa. |empregado solicitar empresa fornecer carta referência constar pequeno indicação período trabalhar dispensa motivo justificar empresa fornecer caso ser solicitar ter ser entregar documentação curso ter concluir empresa
2014_038173|Admission / Hiring Rules|A empresa anotará na Carteira de Trabalho a função do empregado de acordo com a Classificação Brasileira de Ocupações - CBO - como, por exemplo, motorista, apontador, cobrador, etc.|empresa anotar carteira trabalho função empregado acordo classificação brasileira ocupações cbo motorista apontador cobrador
2012_042462|Admission / Hiring Rules|a)                   Os contratos de experiência serão de 45 (quarenta e cinco) dias, podendo ser a prorrogação por mais 45 (quarenta e cinco) dias e deverão conter a assinatura do Trabalhador, bem como serem registrados na CTPS, inclusive a prorrogação. b)                  A Empresa fornecerá ao Trabalhador a 2ª (segunda) via do contrato de experiência, firmado por prazo determinado. c)                   Caso o Empregado seja readmitido na mesma empresa e no mesmo cargo em período inferior a 06 (seis) meses após seu desligamento, não poderá ser celebrado Contrato de Experiência.  |contrato experiência ser quarenta dia poder prorrogação quarenta dia dever conter assinatura trabalhador ser registrar ctps prorrogação b empresa fornecer trabalhador via contrato experiência firmar prazo determinar c caso empregado ser readmitido mesmo empresa cargo período inferior desligamento celebrar contrato experiência
2016_082062|Admission / Hiring Rules|GARANTIA NA ADMISSÃO: Admitido o empregado para a função de outro dispensado sem justa causa, salvo se exercendo cargo de confiança, será assegurado àquele, salário igual ao do empregado de menor salário na função, sem considerar vantagens pessoais. |garantia admissão admitido empregado função outro dispensado justa causa salvo exercer cargo confiança ser assegurar a aquele salário igual empregado salário função considerar vantagem pessoal
2016_082062|Admission / Hiring Rules|SALÁRIO DO SUBSTITUTO: Enquanto perdurar a substituição que não tenha caráter meramente eventual, o empregado substituto fará jus ao salário contratual do substituído. |salário substituto perdurar substituição ter caráter meramente empregado substituto jus salário contratual substituir
2016_082062|Other Rules Regarding Admission, Dismissal and Contracting Modalities|CONTRATO DE EXPERIÊNCIA: Fica vedada a celebração de contrato de experiência quando o empregado for readmitido para o exercício da mesma função na empresa. |contrato experiência ficar vedado celebração contrato experiência empregado readmitir exercício mesmo função empresa
2010_075192|Other Rules Regarding Admission, Dismissal and Contracting Modalities|As empresas empregadoras obrigam-se a registrar na CTPS as promoções do empregado-jornalista, sua remuneração, gratificação e outras vantagens pessoais. |empresa empregadoro registrar ctps promoção remuneração gratificação vantagem pessoal
2015_043120|Admission / Hiring Rules|Na contratação, as empresas evitarão exigir documentos desnecessários, procurando, na medida do possível e sem ferir seus critérios de admissão, utilizar apenas os documentos discriminados em lei; |contratação empresa evitar exigir documento desnecessário procurar medida ferir critério admissão utilizar documento discriminar lei
2015_043120|Admission / Hiring Rules|Será garantido ao empregado admitido para a mesma função de outro dispensado sem justa causa, salário igual ao menor salário pago na função, sem considerar vantagens pessoais, não se incluindo nesta garantia funções individualizadas, isto é, aquelas que possuam um único empregado no seu exercício; |ser garantir empregado admitir mesmo função outro dispensado justa causa salário igual salário pagar função considerar vantagem pessoal incluir garantia função individualizar possuar único empregar exercício
2015_043120|Admission / Hiring Rules|É proibida a contratação a titulo de experiência de empregados e trabalhadores que já tenham exercido a mesma função anteriormente, exceto se já passados três anos do término do antigo contrato; |proibir contratação titulo experiência empregado trabalhador ter exercer mesmo função anteriormente exceto passar ano término antigo contrato
2015_043120|Admission / Hiring Rules|Obrigam-se, a empresa, nos termos da lei, no ato de contratação, a anotar a carteira profissional do empregado, assinalando, corretamente, a função a ser exercido, o salário e demais determinações legais;  |empresa termos lei ato contratação anotar carteira profissional empregado assinalar corretamente função exercer salário determinação legal
2015_043120|Admission / Hiring Rules|1. Diante da necessidade da realização de testes de práticos para admissão no emprego, estes não deverão ultrapassar um (01) dia, exceto para funções técnicas, que não poderão ultrapassar 2 (dois) dias.  2. A empresa obrigará a entregar aos empregados copias do ASO adimensionais e exames complementares, no ato da contratação. |necessidade realização teste prático admissão emprego dever ultrapassar dia exceto função técnico poder ultrapassar dia empresa obrigar entregar empregado copia aso adimensional exame complementar ato contratação
2015_043120|Admission / Hiring Rules|1. Não será celebrado Contrato de Experiência nos casos de readmissão de empregados para a mesma empresa, ou para quem haja trabalhando anteriormente na Empresa, na mesma função, por mais de 60 (sessenta) dias, como mão-de-obra temporária, desde que a readmissão ocorra a menos de 3 (três) anos de rescisão de seu ultimo contrato.  2. Será de 30 (trinta) dias o contrato de experiência para os profissionais qualificados com mais de 3 (três) anos de exercícios comprovado, na mesma função, em outra empresa do mesmo ramo de atividade e porte análogo. |ser celebrar contrato experiência caso readmissão empregado mesmo empresa haver trabalhar anteriormente empresa mesmo função sessenta dia temporário readmissão ocorrer ano rescisão ultimo contrato ser trinto dia contrato experiência profissional qualificados ano exercício comprovar mesmo função empresa ramo atividade porte análogo
2015_043120|Admission / Hiring Rules|1. A empresa se compromete a requisitar, no ato da contratação, a CTPS do empregado e a registrar o contrato de trabalho, no prazo de 48 (quarenta e oito) horas, após a data de admissão, devolvendo a aludido documento ao empregado, em igual prazo, incorrendo, o empregador, na multa de 20% (vinte por cento) do piso salarial da categoria da Empresa se a devolução ocorrer após o 5º (quinto) dia útil, a contar da data de admissão.  2.  Por ocasião do recebimento da CTPS do empregado, a empresa entregará ao mesmo o competente recibo, constando data e local, o qual será devolvido pelo empregado quando da devolução do documento a ele pela empresa.  |empresa comprometar requisitar ato contratação ctps empregado registrar contrato trabalho prazo quarenta hora data admissão devolver aludir documento empregado igual prazo incorrer empregador multa piso salarial categoria empresa devolução ocorrer dia útil contar data admissão ocasião recebimento ctps empregado empresa entregar competente recibo constar data ser devolver empregado devolução documento empresa
2015_043120|Admission / Hiring Rules|A empresa que manterem empregados que operam máquinas empilhadeiras e movimentadores de mercadorias que exercem atividades de carga/descarga ou embalamento, deslocamento de produto ou mercadoria, se obrigam anotar em suas CTPS, as funções efetivamente por eles exercidas, ou seja, movimentador de mercadorias em geral, observando-se o art. 2.º das instruções normativas e as Portarias n.º 3.254/71 e 3.204 de 18 de agosto de 1988, a Classificação Brasileira de Ocupações (CBO), n.º 07832. a) Terão o direito ao seguro-desemprego nos termos do art. 3º inciso I da Lei nº 7899/90 e do Art. 5º e 7º, incisos XXXI e XXXIV da Constituição Federal. b) Para efeitos Previdenciários e para efeito de declaração de dependentes, por motivo de salário, férias, tempo de serviço e saque do FGTS, a entidade sindical supra, poderão efetuar as anotações nas CTPS, com relação aos trabalhadores intermediados pela entidade sindical, nos termos do art. 34, da CLT e Decreto 3.048/99, art.18 inciso I e artigo 71 da Lei 8.630/93 |empresa manter empregado operar máquina empilhadeiro movimentador mercadoria exercer atividade carga descarga embalamento deslocamento produto mercadoria obrigar anotar ctps função efetivamente exercer ser movimentador mercadoria instrução normativo portarias agosto classificação brasileira ocupações cbo ter direito termos inciso i lei nº inciso xxxi xxxiv constituição federal b efeito previdenciários efeito declaração dependente motivo salário férias serviço saque fgts entidade sindical supra poder efetuar anotação ctps trabalhador intermediar entidade sindical termos clt decreto inciso i artigo lei
2015_043120|Other Rules Regarding Admission, Dismissal and Contracting Modalities|O trabalhador submetido a testes práticos e/ou teóricos adimensionais na empresa, que ultrapassem de 4 (quatro) horas consecutivas, fará jus à refeição normal servida pela empresa, gratuitamente. |trabalhador submeter teste prático teórico adimensional empresa ultrapar hora consecutivo jus refeição normal servir empresa gratuitamente
