contract_id|title|text|clean_text
2012_002943|Maternity Assurances|A empresa assegurá a estabilidade conforme a legislação. |empres assegur estabil conform legisl
2016_082084|Childcare Assistance|1. A empresa disponibilizará às mulheres empregadas local destinado à guarda de seus filhos em idade de amamentação, ou celebrará convênios com creches oficiais ou credenciadas pelos órgãos públicos.  2. A empresa não sujeita ao cumprimento da obrigação referida no item 1 supra desta cláusula fornecerá às mulheres empregadas 10 (dez) latas de leite, próprio para recém-nascido, por mês, ou seu sucedâneo em dinheiro, durante o prazo de 6 (seis) meses, a partir do nascimento dos filhos destas, pactuando-se que o referido benefício não terá natureza salarial.  3. As empresas abrangidas pela regra constante do item 1 desta cláusula, enquanto não adotada uma das alternativas ali enumeradas, ficarão sujeitas à obrigação prevista no item 2 supra.  4. Os benefícios desta cláusula se estendem às mães adotantes de crianças de até 6 (seis) meses de idade.  |empres disponibiliz mulh empreg local destin guard filh idad amament celebr convêni crech ofic credenc órgã públic empres sujeit cumpriment obrig refer item supr dest cláusul fornec mulh empreg dez lat leit própri recémnasc mês sucedân dinheir durant praz seis mes part nasciment filh dest pactuandos refer benefíci natur salarial empres abrang regr constant item dest cláusul enquant adot altern ali enumer fic sujeit obrig previst item supr benefíci dest cláusul estend mã adot crianc seis mes idad
2016_082084|Life Insurance|1. A empresa deverá adotar um plano de seguro de vida em grupo em favor dos seus empregados, em casos de invalidez permanente ou morte por qualquer natureza, independentemente das obrigações legais decorrentes do fato.  2. A empresa entregará aos empregados uma cópia da apólice e o certificado de seguro de vida em grupo, contendo a cobertura, os dependentes e outros dados básicos do seguro. |empres dev adot plan segur vid grup favor empreg cas invalidez permanent mort qualqu natur independent obrig leg decorrent fat empres entreg empreg cóp apólic certific segur vid grup cont cobertur dependent outr dad básic segur
2016_082084|Maternity Assurances|1. As empregadas gestantes não poderão ser demitidas a partir da confirmação da gravidez até 6 (seis) meses após o parto, salvo por justa causa devidamente comprovada, acordo homologado ou no término do contrato de experiência.  2. A empregada que, quando demitida, julgar estar em estado gravídico deverá apresentar-se à empregadora, munida da competente comprovação médica, no prazo máximo de 60 (sessenta) dias, contados da rescisão contratual, sob pena de não mais poder postular quanto à permanência no emprego e/ou salários do período de garantia, entendendo-se esta como inexistente em decorrência da renúncia tácita configurada. |empreg gestant pod demit part confirm gravidez seis mes após part salv just caus devid comprov acord homolog términ contrat experient empreg demit julg estad gravíd dev apresentars empreg mun competent comprov médic praz máxim sessent dias cont rescisã contratual sob pen pod postul quant permanent empreg eou salári períod garant entendendos inexistent decorrent renúnc tácit configur
2015_043073|Death / Funeral Assistance|No caso de falecimento do seu empregado, a empresa concederá um auxílio-funeral equivalente a 1 ½ (um e meio) salário básico mensal vigente na data do falecimento, a quem estiver habilitado com o documento expedido pela instituição de previdência, conforme o parágrafo único, do art. 2º, do Dec. 85.845, de 26 03 1981 |cas falec empreg empres conced auxíliofuneral equivalent mei salári básic mensal vigent dat falec habilit document exped instituiçã prevident conform parágraf únic art dec
2015_043073|Life Insurance|As empresas manterão seguro de vida em grupo aos seus empregados, com cobertura em caso de morte decorrente de acidente do trabalho ou assalto, no exercício de suas funções, cujo valor será o equivalente a 12 (doze) salários-base do empregado no dia do seu falecimento. PARÁGRAFO PRIMEIRO – As empresas poderão, querendo, ao invés de contratar seguro, assumir pessoalmente o risco, mas se o pagamento ultrapassar 30 (trinta) dias deverá o valor ser corrigido pela inflação do período que mediar até à liquidação do sinistro. PARÁGRAFO SEGUNDO – No caso de aplicação desta cláusula não se aplica, por não serem cumulativas, a regra da CLÁUSULA AUXÍLIO FUNERAL. |empres mant segur vid grup empreg cobertur cas mort decorrent acident trabalh assalt exercíci funçõ cuj valor equivalent doz saláriosbas empreg dia falec parágraf primeir empres pod quer invés contrat segur assum pessoal risc pagament ultrapass trint dias dev valor corrig inflaçã períod medi liquid sinistr parágraf segund cas aplic dest cláusul aplic ser cumul regr cláusul auxíli funeral
2012_003082|Maternity Assurances|A empresa assegurará a estabilidade conforme a legislação. |empres assegur estabil conform legisl
2017_039341|Death / Funeral Assistance|As empresas pagarão aos seus empregados, auxílio funeral no valor de 1 (um) piso salarial estabelecido na Cláusula “Piso Salarial”, “caput”, letra “b”, correspondente ao mês de pagamento, pelo falecimento do cônjuge e filhos menores de dezoito anos ou àquele que comprovar dependência econômica do empregado, se este for solteiro, pelo falecimento do empregado. Parágrafo Primeiro: O pagamento será efetuado mediante apresentação da devida certidão, no prazo máximo de 30 (trinta) dias após o óbito. Parágrafo Segundo: A empresa que já concede o benefício quer diretamente, quer através de entidade de previdência privada da qual seja patrocinadora, fica desobrigada de sua concessão, respeitando-se os critérios mais vantajosos ao empregado. |empres pag empreg auxíli funeral valor pis salarial estabelec cláusul pis salarial caput letr b correspondent mês pagament falec cônjug filh menor dezoit anos àquel comprov dependent econôm empreg solteir falec empreg parágraf primeir pagament efetu mediant apresent dev certidã praz máxim trint dias após óbit parágraf segund empres conced benefíci quer diret quer através entidad prevident priv patrocin fic desobrig concessã respeitandos critéri vantaj empreg
2017_039341|Childcare Assistance|"As empresas reembolsarão aos seus empregados, até o valor de R$ 408,64 (quatrocentos e oito reais e sessenta e quatro centavos), para cada filho, até a idade de 83 (oitenta e três) meses, as despesas realizadas e comprovadas, mensalmente, com o internamento deste em creches ou instituições análogas de sua livre escolha. Reembolsarão, também, nas mesmas condições e valor, as despesas efetuadas com pagamento da empregada doméstica/babá, mediante a entrega de cópia do recibo desta, desde que tenha seu contrato de trabalho registrado em Carteira de Trabalho e Previdência Social e seja inscrita no INSS. Parágrafo Primeiro: Quando ambos os cônjuges forem empregados da mesma empresa o pagamento não será cumulativo, obrigando-se os empregados a designarem, por escrito, a empresa, o cônjuge que deverá receber o benefício. Parágrafo Segundo: O ""auxílio-creche"" não será cumulativo com o ""auxílio-babá"", devendo o beneficiário fazer opção escrita por um ou outro, para cada filho. Parágrafo Terceiro: A concessão da vantagem contida nesta Cláusula está em conformidade com os incisos XXV e XXVI do art. 7 º da Constituição Federal e com a Portaria do Ministério do Trabalho n º 865, de 14 de setembro de 1995 (DOU, Seção I, de 15/09/95) e atende, também, ao disposto nos Parágrafos Primeiro e Segundo do art. 389 da CLT, da Portaria n º 1, baixada pelo Diretor Geral do Departamento Nacional de Segurança e Higiene do Trabalho, em 15/01/69 (DOU de 24/01/69), bem como da Portaria n º 3.296, do Ministério do Trabalho (DOU de 05/09/86), com as alterações introduzidas pela Portaria MTB nº 670, de 20/08/97 (DOU de 21/08/97). Os reembolsos aqui previstos atendem, também, os requisitos exigidos pelo Regulamento da Previdência Social (Decreto nº 3.048, de 06/05/99, na redação dada pelo Decreto 3.265, de 29/11/99), em seu artigo 214, parágrafo 9º, incisos XXIII e XXIV. "|empres reembols empreg valor r quatrocent oit rea sessent quatr centav cad filh idad oitent três mes despes realiz comprov mensal intern dest crech instituiçõ análog livr escolh reembols mesm condiçõ valor despes efetu pagament empreg domésticabab mediant entreg cóp recib dest desd contrat trabalh registr carteir trabalh prevident social inscrit inss parágraf primeir ambos cônjug empreg mesm empres pagament cumul obrigandos empreg design escrit empres cônjug dev receb benefíci parágraf segund auxíliocrech cumul auxíliobab dev beneficiári faz opçã escrit outr cad filh parágraf terceir concessã vantag cont nest cláusul conform incis xxv xxvi art º constituiçã federal port ministéri trabalh n º setembr dou seçã i atend dispost parágraf primeir segund art clt port n º baix diretor geral depart nacional segur higien trabalh dou bem port n º ministéri trabalh dou alter introduz port mtb nº dou reembols aqu previst atend requisit exig regul prevident social decret nº redaçã dad decret artig parágraf incis xxii xxiv
2017_039341|Maternity Assurances|A empregada gestante gozará de estabilidade provisória no emprego desde a comunicação por escrito da gravidez até 60 (sessenta) dias após o término da licença-maternidade, salvo por motivo de justa causa para demissão. Parágrafo Único: Na ocorrência do aborto, devidamente comprovado por atestado médico, gozará a empregada de estabilidade provisória pelo prazo, de 60 (sessenta) dias, contados da data do evento, salvo por motivo de justa causa para demissão. |empreg gestant goz estabil provisór empreg desd comunic escrit gravidez sessent dias após términ licençamatern salv motiv just caus demissã parágraf únic ocorrent abort devid comprov atest médic goz empreg estabil provisór praz sessent dias cont dat event salv motiv just caus demissã
2017_039341|Paternity Assurances|O empregado pai gozará de estabilidade provisória no emprego pelo prazo de 60 (sessenta) dias contados da data de nascimento do filho, salvo por motivo de justa causa para demissão, devidamente comprovado através da entrega da respectiva certidão de nascimento no prazo máximo de 15 (quinze) dias contados do evento. |empreg pai goz estabil provisór empreg praz sessent dias cont dat nasciment filh salv motiv just caus demissã devid comprov através entreg respect certidã nasciment praz máxim quinz dias cont event
