contract_id|title|text|clean_text
2012_002993|Other Provisions|O Empregador abonará (5) cinco dias alternados de ausência do empregado dentro do período de (12) doze meses em caso de internação hospitalar da esposa e filhos, desde que haja incompatibilidade de horário para o comparecimento ao serviço. |empregador abonar dia alternar ausência empregado período caso internação hospitalar esposo filho haver incompatibilidade horário comparecimento serviço
2012_002993|Other Provisions|Fica garantida a Entidade Sindical Signatária a promoção perante a Justiça do Trabalho e o Foro em Geral de ações plúrimas em nome dos empregados e em nome próprio ou ainda, como parte interessada, em caso de descumprimento de qualquer cláusula avençada ou determinada neste Acordo Coletivo.  Parágrafo único: Fica vedado ao Sindicato dos Trabalhadores patrocinarem causas trabalhistas, sem esgotar a negociação da conciliação trabalhista prevista neste acordo, após sua constituição.|ficar garantido entidade sindical signatária promoção perante justiça trabalho foro ação plúrima nome empregado nome interessado caso descumprimento cláusula avençar determinar acordo coletivo parágrafo único ficar vedar sindicato trabalhadores patrocinar causa trabalhisto esgotar negociação conciliação trabalhista prever acordo constituição
2012_002993|Other Provisions|As partes conveniadas comprometem-se a divulgar os termos do presente acordo aos seus representados.|parte conveniar divulgar termo presente acordo representado
2014_081501|Other Provisions|Fica acordado que a partir de 01/01/2014 os empregados poderão trabalhar no dia de domingo que estiver de folga, mediante o pagamento de SERVIÇOS EXTRAS no valor mínimo de R$ 70,00 (setenta reais) pela jornada máxima de sete horas.  |ficar acordar empregado poder trabalhar dia domingo estar folga mediante pagamento serviços extras mínimo setenta real jornada grande hora
2014_081501|Other Provisions|A empresa concederá uma folga semanal a  todos os seus empregados, nos dias da semana compreendida de segunda-feira a sábado.  A folga no domingo prevista na Cláusula sexta da CCT 2014/2016 poderá ser concedida mediante solicitação do empregado, com uma semana de antecedência, de comum acordo com a empresa. Parágrafo Único - As horas extras trabalhadas nos dias de domingos de folga alem da jornada prevista acima serão pagas em dobro.|empresa conceder folga semanal empregado dia semana compreendido sábado folga domingo prever cláusula cct conceder mediante solicitação empregado semana antecedência comum acordo empresa parágrafo único hora extro trabalhar dia domingo folga aler jornada prever acima ser paga dobro
2017_084835|Other Provisions|O Acordo de Compensação de Horas “BANCO DE HORAS” é um sistema de compensação de horas trabalhadas a mais ou a menos que o previsto, que as partes estabelecem, de modo a permitir que a Empresa ajuste o potencial da mão de obra à demanda do mercado consumidor. A Empresa fornecerá ao SITIBRON, uma planilha do BANCO DE HORAS contendo o acumulado das horas do período, com um prazo de três dias depois do fechamento da folha de pagamento.  Parágrafo Único: O numero de Empregado envolvido no sistema de compensação de horas trabalhadas, banco de horas, neste acordo é de 152 colaboradores. |acordo compensação horas banco horas compensação hora trabalhar prever parte estabelecer modo permitir empresa ajustir potencial mão obra demanda mercado consumidor empresa fornecer sitibron planilha banco horas conter acumulado hora período prazo dia fechamento folha pagamento parágrafo único numero empregado envolver compensação hora trabalhado banco hora acordo colaborador
2017_084835|Other Provisions|A Empresa fixará, com antecedência mínima de 24 horas, os dias em que haverá trabalho, bem como a sua duração e forma de cumprimento diário, podendo abranger todos ou apenas parte dos empregados. Parágrafo Primeiro: O sistema de flexibilização não prejudicará o direito dos empregados quanto ao intervalo de alimentação, no período de descanso entre duas jornadas diárias de trabalho e o repouso semanal. Parágrafo Segundo: Não será aplicado aos Trabalhadores a compensação de horas nos domingos e feriados |empresa fixar antecedência pequeno hora dia haver trabalho duração cumprimento diário poder abranger empregado parágrafo flexibilização prejudicar direito empregado intervalo alimentação período descanso jornada diária trabalho repouso semanal parágrafo ser aplicar trabalhadores compensação hora domingo feriar
2017_084835|Other Provisions|O Trabalho além das 44 horas semanais será convertido em folgas remuneradas, na proporção de 01 hora de trabalho por 01 hora de descanso. Compromete-se a não passar de duas horas diárias da jornada de trabalho. Parágrafo Único: Os trabalhos prestados em repousos semanais ou feriados serão compensados em forma de horas extras em 100%. |trabalho hora semanal ser converter folga remunerar proporção hora trabalho hora descanso passar hora diária jornada trabalho parágrafo único trabalho prestar repouso semanal feriado ser compensar hora extro
2017_084835|Other Provisions|As horas serão controladas por um sistema manual ou informatizado, de debito e crédito, e cada funcionário receberá, mensalmente um extrato onde poderá verificar seu saldo de hora a cada final de mês. |hora ser controlar manual informatizar debito crédito funcionário receber mensalmente extrato verificar saldo hora
2017_084835|Other Provisions|Durante a vigência do presente acordo, a jornada normal de trabalho não poderá ultrapassar a 02 (duas) horas diárias adicionais, caso seja ultrapassada deve ser contabilizada 02 (horas) no Banco de Horas e o restante será contabilizado com horas extras em 50% (cinquenta) por cento. |durante vigência presente acordo jornada normal trabalho ultrapassar hora diária adicional caso ser ultrapassar contabilizar hora banco horas restante ser contabilizar hora extro cinquenta
2017_084835|Other Provisions|A compensação das horas deverá ocorrer 180 (cento e oitenta dias) 6 – 6 meses após a ocorrência das mesmas; não havendo a compensação das mesmas, estas serão pagas aplicando-se os percentuais devidos de 50% (cinquenta) pr cento conforme determina a Lei. Parágrafo Primeiro: As folgas dos funcionários deverão ser programadas e ajustadas diretamente entre o empregado e o seu superior imediato. Parágrafo Segundo: As horas a crédito dos funcionários poderão ser compensadas com acréscimos de dias de férias futuras, desde que o período de gozo das férias dos funcionários aconteça dentro dos 60 dias determinados por lei.  Parágrafo Terceiro: As horas ou dias pagos e não trabalhados na semana, serão compensados na oportunidade que a empresa determinar, salvo casos em que o empregado esteja disponível na empresa a mesma não dispor do seu trabalho por motivo de força maior, como também aqueles funcionários que comprovarem por meio de atestado medica que não se encontra em condição de trabalhar, não se aplica este parágrafo as mulheres em licença maternidade. Parágrafo Quarto: Por deliberação da assembleia geral ordinária, após a assinatura deste instrumento normativo de trabalho (BANCO DE HORAS), e o seu deposito no MTE, art. 614 da CLT, fica devidamente quitado pela empresa qualquer valor monetário referente a horas extraordinárias retroativas de seus empregados, desde a sua admissão até a presente data deste instrumento, da área administrativa, operadores, auxiliares, empilhador, motoboy e outras funções que englobe o quadro de funcionários da Majestic Industria e Comércio de Bebidas Ltda. |compensação hora ocorrer oitenta dias ocorrência mesma haver compensação mesma ser paga percentual devir cinquenta pr conforme determinar lei parágrafo folga funcionário dever programar ajustar diretamente empregado superior imediato parágrafo hora crédito funcionário poder compensar acréscimo dia férias futuro período gozo féria funcionário acontecer dia determinar lei parágrafo hora dia pagar trabalhar semana ser compensar oportunidade empresa determinar salvo caso empregado estar disponível empresa mesmo dispor trabalho motivo força funcionário comprovar atestar medicar encontrar condição trabalhar aplicar parágrafo mulher licença maternidade parágrafo deliberação assembleia ordinário assinatura instrumento normativo trabalho banco horas deposito mte clt ficar devidamente quitar empresa monetário referente hora extraordinário retroativo empregado admissão presente data instrumento administrativo operador auxiliar empilhador motoboy função englobar quadro funcionário majestic industria comércio bebidas ltda
2017_084835|Other Provisions|Ocorrendo demissão do empregado, a empresa pagará, junto com as demais verbas rescisórias, o saldo credor de horas, aplicando-se o percentual de trabalho extraordinário vigente.   Parágrafo Único: O saldo devedor será assumido pela empresa, exceto quando da ruptura do contrato de trabalho de se der por iniciativa do empregado ou por motivo de justa causa, quando o desconto das horas se fará no acerto das verbas rescisórias. |ocorrendo demissão empregado empresa pagar junto verba rescisório saldo credor hora percentual trabalho extraordinário vigente parágrafo único saldo devedor ser assumir empresa exceto ruptura contrato trabalho dar iniciativa empregado motivo justa causa desconto hora acerto verba rescisório
2017_084835|Other Provisions|Para a concessão dos benefícios: vale transporte e alimentação, a empresa não levará em consideração os dias efetivamente trabalhados no mês. |concessão benefício vale transporte alimentação empresa levar consideração dia efetivamente trabalhar
2017_084835|Other Provisions|O descumprimento por parte do empregador sujeita a multa de 5 (cinco salários) do piso da categoria por empregado, cujo montante será revertido em favor da parte prejudicada. |descumprimento empregador sujeitar multa salário piso categoria empregar montante ser reverter prejudicar
2017_084835|Other Provisions|O presente acordo terá validade de 01 ano e vigorará no período de 01/12/2017 à 30/11/2018, podendo ser renovado por igual período, conforme acordo entre as partes. Parágrafo Único: No final do acordo será feito acerto para zera o período. Na hipótese de existir saldo positivo ou negativo de horas, a empresa terá 30 dias, subseqüente ao término do acordo, para regularizar. Se ao término deste período ainda subsistirem horas, essas horas serão pagas como horas extras de 100%. E por estarem assim justos e acordados, firmam o presente termo de acordo em 02 (duas) vias de igual teor e forma, para que produza seus jurídicos e legais efeitos, , devendo ser efetuado o registro do acordo no sistema mediador do Ministério do Trabalho e Emprego e arquivo na Superintendência Regional do Trabalho Local.|presente acordo ter validade ano vigorar período poder renovar igual período conforme acordo parte parágrafo único acordo ser fazer acerto zer período hipótese existir saldo positivo negativo hora empresa ter dia subseqüente término acordo regularizar término período subsistir hora hora ser paga hora extro estar justo acordar firmar presente termo acordo vias igual teor produzar jurídico legal efeito dever efetuar registro acordo mediador ministério trabalho emprego arquivo superintendência regional trabalho
2016_082084|Other Assistances| 1. A empresa se compromete a manter convênio com farmácia, ou rede de farmácias, para a aquisição de medicamentos pelos seus empregados. O valor dos medicamentos será descontado em folha no mês subsequente ao da aquisição dos mesmos.  2. Na hipótese de os empregados comprovarem a possibilidade de celebração do referido convênio com outra farmácia que ofereça preço mais reduzido na tabela geral de medicamentos e/ou parcelamento, o empregador se compromete a proceder à permuta do convênio para a farmácia indicada.  3. Não se aplicará o estipulado no item 2 desta cláusula nas hipóteses de a farmácia ser instalada no interior do estabelecimento do empregador ou quando a empresa empregadora participar do custo de aquisição dos medicamentos. |empresa comprometar manter convênio farmácia rede farmácia aquisição medicamento empregado medicamento ser descontar folha subsequente aquisição mesmo hipótese empregado comprovar possibilidade celebração referir convênio farmácia oferecer preço reduzir tabela medicamento parcelamento empregador comprometar proceder permuta convênio farmácia indicar aplicar estipular item cláusula hipótese farmácia instalar interior estabelecimento empregador empresa empregadora participar custo aquisição medicamento
2016_082084|Other Assistances|1. A empresa deverá preencher os formulários exigíveis para benefícios da Previdência Social no prazo máximo de 5 (cinco) dias úteis, quando se tratar de auxílio-doença, e de 20 (vinte) dias corridos, quando se tratar de aposentadorias de quaisquer naturezas, a contar do requerimento por parte do interessado. |empresa preencher formulário exigível benefício previdência social prazo dia útil tratar dia corrir tratar aposentadoria qualquer natureza contar requerimento interessado
2014_009174|Other Provisions|E por estarem justos e acertados o presente termo aditivo, que passa a integrar a Convenção Coletiva da Categoria registrada no Ministerio do Trabalho e Emprego em Petropolis, sob o nº RJ0002188/2013, processo 46666.002715/2013-05, ficando como parte integrante da Convenção Coletiva da Categoria.|estar justo acertar presente termo aditivo passar integrar convenção coletiva categoria registrar ministerio trabalho emprego petropolis nº processo ficar integrante convenção coletiva categoria
2015_043073|General Assurances|O empregado que ficar afastado do serviço por motivo de doença em período superior a 45 (quarenta e cinco) dias, mediante atestado firmado pela Previdência Social, gozará de garantia de emprego, nos moldes do art. 165, da CLT, pelo prazo de 90 (noventa) dias, a contar da data do seu retorno ao trabalho. A vantagem em apreço só será concedida uma vez por ano. PARÁGRAFO PRIMEIRO - EMPREGADO ACIDENTADO Fica assegurado a todos os empregados uma estabilidade provisória de 12 meses, conforme disposto no art. 118, da Lei 8.213, de 24 07 91, a quando do retorno ao trabalho após benefício de auxílio-doença acidentário, só podendo ser demitido na forma prevista no art. 165 e parágrafo único da CLT. PARÁGRAFO SEGUNDO - EMPREGADO  EM VÉSPERA DE APOSENTADORIA Fica vedada a dispensa arbitrária dos trabalhadores às vésperas da aposentadoria, considerando-se como tal o período de 24 (vinte quatro) meses do momento em que possam requerer o benefício, desde que o empregado possua pelo menos 02 (dois) anos de serviço na empresa ou mesmo grupo econômico. Implementada a condição, cessa a garantia. |empregado ficar afastar serviço motivo doença período superior quarenta dia mediante atestar firmar previdência social gozar garantia emprego molde clt prazo noventa dia contar data retorno trabalho vantagem apreço ser conceder ano parágrafo empregado acidentado ficar assegurar empregado estabilidade provisório conforme disposto lei retorno trabalho benefício acidentário poder demitir prever parágrafo único clt parágrafo empregado véspera aposentadoria ficar vedado dispensa arbitrário trabalhador véspera aposentadoria período poder requerer benefício empregado possua ano serviço empresa econômico implementada condição cessar garantia
2015_043073|General Assurances|As empresas poderão dispensar seus empregados, de acordo com a conveniência exclusiva de cada uma delas, para participação dos mesmos em cursos preparatórios promovidos pelo Sindicato profissional, mediante comprovação oficial da existência de tais cursos. |empresa poder dispensar empregado acordo conveniência exclusivo de ele participação mesmo curso preparatório promovir sindicato profissional mediante comprovação oficial existência curso
2015_043073|General Assurances|Obedecidas as normas de cada empresa e suas peculiaridades, darão a mesma preferência aos empregados do seu quadro funcional que preencham os pressupostos funcionais e estejam para tanto habilitados, a preencherem vagas existentes em outras funções. |obedecida norma empresa peculiaridade dar mesmo preferência empregado quadro funcional preencham pressuposto funcional estar habilitar preencher vaga existente função
2015_043073|General Assurances|As empresas obrigam-se a fornecer aos seus empregados contracheques e / ou recibos discriminando os pagamentos e descontos efetuados. |empresa fornecer empregado contracheque recibo discriminar pagamento desconto efetuar
2015_043073|General Assurances|A prestação de contas das rendas deverá ocorrer na garagem das empresas, na presença do trabalhador e de funcionário que represente o respectivo empregador. |prestação conta renda ocorrer garagem empresa presença trabalhador funcionário represente respectivo empregador
2015_043073|General Assurances|As empresas autorizam o uso do seu quadro de avisos administrativos por parte do Sindicato Profissional para comunicação de interesse dos empregados, vedados os assuntos de conteúdos político-partidários ou ofensivo. |empresa autorizar uso quadro aviso administrativo sindicato profissional comunicação interesse empregado vedar assunto conteúdo ofensivo
2015_043073|General Assurances|As empresas obrigam-se a ceder ao Sindicato Profissional, mediante responsabilidade deste por todos os danos que os veículos possam sofrer por sua culpa direta ou de seus representantes, para transporte destes com vista à realização de eventos socioculturais e de lazer, 1 (um) ônibus de sua propriedade, devendo a entidade sindical profissional informar às mesmas com a antecedência de pelo menos 72 (setenta e duas) horas antes da realização dos ditos eventos. PARÁGRAFO PRIMEIRO – O Sindicato Profissional poderá indicar, livremente, a empresa que deverá ceder o ônibus, considerando que o evento vá beneficiar os trabalhadores da mesma. PARÁGRAFO SEGUNDO – A vantagem aqui instituída será concedida alternadamente, mediante solicitação do Sindicato Profissional diretamente à empresa. PARÁGRAFO TERCEIRO – Fica estabelecido que a vantagem aqui prevista se refere a um único ônibus e não a um ônibus por cada empresa e que o percurso máximo será de 240 Km até o local do evento. PARÁGRAFO QUARTO – A vantagem aqui consignada não abrange os períodos de férias e nem os finais de semana prolongados, embora em tais períodos as empresas possam ceder o ônibus, mas desde que tenham condições para tal. |empresa ceder sindicato profissional mediante responsabilidade dano veículo poder sofrer culpa direto representante transporte de este vista realização evento sociocultural lazer ônibus propriedade dever entidade sindical profissional informar mesma antecedência setenta hora realização dito evento parágrafo sindicato profissional indicar livremente empresa ceder ônibus considerar evento ir beneficiar trabalhador mesmo parágrafo vantagem instituir ser conceder alternadamente mediante solicitação sindicato profissional diretamente empresa parágrafo ficar estabelecer vantagem prever referir único ônibus ônibus empresa percurso ser km evento parágrafo vantagem consignar abranger período férias final semana prolongado período empresa poder ceder ônibus ter condição
2015_043073|General Assurances|Os Sindicatos Profissionais poderão firmar convênios com óticas e farmácias de sua livre escolha, sem qualquer interferência ou anuência das empresas, obrigando-se estas apenas a realizar o desconto que os seus empregados expressamente e por escrito autorizarem no caso de utilização dos ditos convênios, de uma só vez, e na 1ª quinzena, não podendo ultrapassar o desconto o limite de 20% do salário-básico do empregado. PARÁGRAFO ÚNICO – As empresas deverão comunicar o Sindicato dos Trabalhadores a ocorrência de demissão ou benefício previdenciário. |sindicatos profissionais poder firmar convênio ótica farmácia livre escolha interferência anuência empresa realizar desconto empregado expressamente escrito autorizar caso utilização dito convênio quinzena poder ultrapassar desconto limite empregado parágrafo único empresa dever comunicar sindicato trabalhadores ocorrência demissão benefício previdenciário
2015_043073|General Assurances|As empresas concordam com o passe livre dos empregados do sistema, mediante comprovação por parte do beneficiário de tal condição, mas exclusivamente para o itinerário correspondente ao trecho de sua residência ao local de trabalho e vice-versa. PARÁGRAFO ÚNICO – A vantagem estipulada nesta cláusula não autoriza o uso de ônibus tipo especiais denominados EXECUTIVOS ou ESPECIAIS. |empresa concordar passe livre empregado mediante comprovação beneficiário condição exclusivamente itinerário correspondente trecho residência trabalho parágrafo único vantagem estipular cláusula autorizar uso ônibus especial denominar executivos especiais
2017_084934|Other Provisions|A empresa se obriga, ainda, a cumprir todas as cláusulas das Convenções Coletivas de Trabalho celebradas entre a Federação dos Empregados no Comércio e Congêneres do Estado de Minas Gerais e a Federação do Comércio de Bens, Serviços e Turismo do Estado de Minas Gerais, na data base da categoria profissional (1.º de janeiro), não alteradas pelo presente acordo. PARÁGRAFO ÚNICO Na hipótese de não renovação do presente acordo coletivo, após o término da sua vigência, a empresa se obriga a cumprir, em todas as suas disposições, as Convenções Coletivas de Trabalho celebradas entre a Federação dos Empregados no Comércio e Congêneres do Estado de Minas Gerais e a Federação do Comércio de Bens, Serviços e Turismo do Estado de Minas Gerais. |empresa obrigar cumprir cláusula convenções coletivas trabalho celebrada federação empregados comércio congêneres minas gerais federação comércio bens serviços turismo minas gerais data base categoria profissional janeiro alterar presente acordo parágrafo único hipótese renovação presente acordo coletivo término vigência empresa obrigar cumprir disposição convenções coletivas trabalho celebrada federação empregados comércio congêneres minas gerais federação comércio bens serviços turismo minas gerais
2017_084934|Other Provisions|E, para que produza os seus jurídicos efeitos, o presente Acordo Coletivo de Trabalho foi lavrado em 2 (duas) vias de igual teor e forma, sendo levada a depósito e registro junto à Superintendência Regional do Trabalho e Emprego em Minas Gerais.|produzar jurídico efeito presente acordo coletivo trabalho lavrar vias igual teor ser levar depósito registro junto superintendência regional trabalho emprego minas gerais
2013_073146|Other Provisions|Ficam expressamente ratificadas todas as cláusulas constantes no Acordo Coletivo de Trabalho 2013/2014, firmado pelas partes, não alteradas expressamente no presente Aditivo. E, por estarem certos e ajustados, firmam o presente em 3 (três) vias de igual teor, para os efeitos de direito.|ficam expressamente ratificar cláusula constante acordo coletivo trabalho firmar parte alterar expressamente presente aditivo estar certos ajustado firmar presente vias igual teor efeito direito
2017_039341|Other Assistances|"Idênticos reembolsos e procedimentos previstos na Cláusula Auxílio-Creche/Auxílio Babá se estendem aos empregados que tenham ""filhos excepcionais"" ou ""deficientes físicos que exijam cuidados permanentes"", sem limite de idade, desde que tal condição seja comprovada por atestado fornecido pelo INSS ou instituição por ele autorizada, ou, ainda, por médico pertencente a Convênio mantido pela empresa. "|idênticos reembolso procedimento prever cláusula auxílio babá estendir empregado ter filho excepcional deficiente físico exijam cuidado permanente limite idade condição ser comprovar atestar fornecir inss instituição autorizar médico pertencente convênio manter empresa
2017_039341|Other Assistances|Os empregados que contarem de 9 (nove) a 14 (catorze) anos de vinculação com a empresa, será concedido, por ocasião de sua aposentadoria, uma gratificação de valor igual a seu último salário. Na mesma hipótese, o empregado que contar acima de 15(quinze) anos de vinculação, fará jus a gratificação igual a uma vez e meia o valor do último salário. Parágrafo Único: A gratificação será concedida desde que haja rescisão do Contrato de Trabalho. |empregado contarer ano vinculação empresa ser concedir ocasião aposentadoria gratificação igual salário mesmo hipótese empregado contar acima ano vinculação jus gratificação igual meia salário parágrafo único gratificação ser conceder haver rescisão contrato trabalho
