contract_id|title|text|clean_text
2012_003082|Transportation Assistance|Fica o empregador obrigado a fornecer o transporte a seus empregados por meio próprios ou mediante vale transporte de acordo com a lei nº 7418, de 16/12/85, entre o  local de sua residência e o local de trabalho e vice versa. PARÁGRAFO ÚNICO - A empresa que tem transporte próprio fornecerá  ônibus gratuito para todos trabalhadores de ida e volta. |fic empreg obrig fornec transport empreg mei própri mediant val transport acord lei nº local resident local trabalh vic vers parágraf únic empres transport própri fornec ônibus gratuit tod trabalh ida volt
2017_084934|Transportation Assistance|A empresa acordante concederá vales-transportes (cartão vale transporte) aos funcionários que utilizarem transporte coletivo, que dele necessite e assim o declare, descontando a razão de 6% (seis por cento) do salário mensal do empregado. PARÁGRAFO PRIMEIRO A empresa acordante garantirá aos empregados que utilizam automóveis para o seu deslocamento casa/trabalho e trabalho/casa, pagamento no valor correspondente ao que efetivamente o trabalhador pagaria se utilizasse ônibus nesse mesmo deslocamento, concedida através de vale combustível (cartão ticket/Card combustível), sendo que o mesmo não será considerado como salário “in natura”. PARÁGRAFO SEGUNDO Fica ajustado que se o funcionário já utiliza ônibus de diferentes prestadoras, como por exemplo ótimo + transfácil, o valor do vale-combustível será pelo menos a soma do benefício cadastrado nos dois cartões. PARÁGRAFO TERCEIRO Pela concessão do vale combustível a empresa efetuará um desconto na remuneração do trabalhador correspondente a 6% (seis por cento) por cento sobre o salário mensal do empregado. PARÁGRAFO QUARTO O vale-combustível não integrará à remuneração dos empregados para qualquer fim. |empres acord conced valestransport cartã val transport funcionári utiliz transport colet necessit assim declar descont razã seis cent salári mensal empreg parágraf primeir empres acord garant empreg utiliz automóv desloc casatrabalh trabalhocas pagament valor correspondent efet trabalh pag utiliz ônibus ness desloc conced através val combust cartã ticketcard combust send consider salári in natur parágraf segund fic ajust funcionári utiliz ônibus diferent prestador exempl ótim transfácil valor valecombust men som benefíci cadastr dois cartõ parágraf terceir concessã val combust empres efetu descont remuner trabalh correspondent seis cent cent sobr salári mensal empreg parágraf quart valecombust integr remuner empreg qualqu fim
2017_039341|Food Assistance|As empresas concederão aos seus empregados auxílio alimentação no valor de R$29,90 (vinte e nove reais e noventa centavos), sem descontos, por dia de trabalho, sob a forma de tíquetes refeição ou tíquetes alimentação, facultando, excepcionalmente seu pagamento em dinheiro, ressalvadas as situações mais favoráveis relacionadas às disposições da cláusula e seus parágrafos, inclusive quanto à época de pagamento. Parágrafo Primeiro: O auxílio refeição será concedido antecipada e mensalmente, até o último dia útil do mês anterior ao benefício à razão de 22 (vinte e dois) dias fixos por mês, inclusive nos períodos de gozo de férias e até o 15º (décimo quinto) dia nos afastamentos por doença ou acidente de trabalho. Nos casos de admissão e de retorno ao trabalho do empregado no curso do mês, o auxílio será devido proporcionalmente aos dias trabalhados. Em qualquer situação não caberá restituição dos tíquetes já recebidos. Parágrafo Segundo: As empresas que concedem auxílio semelhante aos seus empregados, mediante o fornecimento de refeição, poderão optar pela concessão aqui assegurada, por intermédio do sistema de refeições-convênio credenciado para tal fim, pelo Ministério do Trabalho e Emprego. Parágrafo Terceiro: Os empregados que, comprovadamente se utilizarem de forma gratuita ou subsidiada dos restaurantes da empresa, não farão jus à concessão do auxílio alimentação. Parágrafo Quarto: O empregado poderá optar, por escrito e com antecedência mínima de 30 (trinta) dias, por tíquete alimentação, sendo possível mudar de opção após o transcurso de 180 (cento e oitenta) dias. Parágrafo Quinto: O auxílio, sob qualquer das formas previstas nesta cláusula, não terá natureza remuneratória, nos termos da Lei nº 6.321 de 14 de abril de 1976, de seus decretos regulamentadores e da Portaria GM/MTE nº 03, de 01.03.2002 (DOU 05.03.2002) com as alterações dadas pela Portaria GM/MTE nº 08, de 16.04.2002. |empres conced empreg auxíli aliment valor r vint nov rea novent centav descont dia trabalh sob form tíquet refeiçã tíquet aliment facult excepcional pagament dinheir ressalv situaçõ favor relacion disposiçõ cláusul parágraf inclusiv quant époc pagament parágraf primeir auxíli refeiçã conced antecip mensal últim dia útil mês anterior benefíci razã vint dois dias fix mês inclusiv períod goz fér décim quint dia afast doenc acident trabalh cas admissã retorn trabalh empreg curs mês auxíli dev proporcional dias trabalh qualqu situaçã cab restituiçã tíquet receb parágraf segund empres conced auxíli semelh empreg mediant fornec refeiçã pod optar concessã aqu assegur intermédi sistem refeiçõesconvêni credenc tal fim ministéri trabalh empreg parágraf terceir empreg comprov utiliz form gratuit subsidi restaur empres farã jus concessã auxíli aliment parágraf quart empreg pod optar escrit antecedent mínim trint dias tíquet aliment send possível mud opçã após transcurs cent oitent dias parágraf quint auxíli sob qualqu form previst nest cláusul natur remuneratór term lei nº abril decret regulament port gmmte nº dou alter dad port gmmte nº
2017_039341|Food Assistance|As empresas concederão aos seus empregados, cumulativamente com o benefício da cláusula Auxílio Refeição, o Auxílio Cesta alimentação, no valor mensal de R$ 498,75 (quatrocentos e noventa e oito reais e setenta e cinco centavos), sob a forma de 4 (quatro) tíquetes, no valor de R$124,68 (cento e vinte a quatro reais e sessenta e oito centavos) cada um, junto com a entrega da ajuda alimentação prevista na cláusula Auxílio Refeição, observadas as mesmas condições estabelecidas no seu caput e § 1º e 5º. Parágrafo Primeiro: As empresas concederão até o dia 30 do mês de novembro de 2017, aos empregados que, na data da sua concessão estiverem no efetivo exercício de suas atividades, a Décima Terceira Cesta Alimentação, no valor de R$ 498,75 (quatrocentos e noventa e oito reais e setenta e cinco centavos), através de crédito em cartão eletrônico ou sob forma de 4 (quatro) tíquetes, no valor de R$124,68 (cento e vinte a quatro reais e sessenta e oito centavos) ressalvadas condições mais vantajosas. Parágrafo Segundo: Os auxílios de que trata esta Cláusula previsto no caput e no parágrafo primeiro estendem-se, também, às empregadas que se encontram em gozo de licença maternidade. Parágrafo Terceiro: O empregado afastado a partir de 01/03/2017, por acidente do trabalho ou doença, fará jus à Cesta Alimentação, e à Décima Terceira Cesta Alimentação, por prazo de 180 (cento e oitenta dias), contados do primeiro dia de afastamento do trabalho. Parágrafo Quarto: Ao empregado que, em 01/03/2017 já se encontrava afastado e recebendo o benefício, ficam mantidas as condições previstas na Convenção Coletiva de Trabalho 2017/2018. Parágrafo Quinto: Este auxílio não será devido pela empresa que já concede outro similar, com valor no mínimo equivalente, respeitados critérios mais vantajosos, quando preexistentes, ou previstos nesta CONVENÇÃO. Parágrafo Sexto: Os benefícios previstos no caput e parágrafo primeiro desta cláusula são desvinculados do salário e não tem natureza remuneratória. |empres conced empreg cumul benefíci cláusul auxíli refeiçã auxíli cest aliment valor mensal r quatrocent novent oit rea setent cinc centav sob form quatr tíquet valor r cent vint quatr rea sessent oit centav cad junt entreg ajud aliment previst cláusul auxíli refeiçã observ mesm condiçõ estabelec caput parágraf primeir empres conced dia mês novembr empreg dat concessã efet exercíci ativ décim terceir cest aliment valor r quatrocent novent oit rea setent cinc centav através crédit cartã eletrôn sob form quatr tíquet valor r cent vint quatr rea sessent oit centav ressalv condiçõ vantaj parágraf segund auxíli trat cláusul previst caput parágraf primeir estendems empreg encontr goz licenc matern parágraf terceir empreg afast part acident trabalh doenc far jus cest aliment décim terceir cest aliment praz cent oitent dias cont primeir dia afast trabalh parágraf quart empreg encontr afast receb benefíci fic mant condiçõ previst convençã colet trabalh parágraf quint auxíli dev empres conced outr simil valor mínim equivalent respeit critéri vantaj preexistent previst nest convençã parágraf sext benefíci previst caput parágraf primeir dest cláusul desvincul salári natur remuneratór
2017_039341|Transportation Assistance|As Empresas concederão o vale-transporte, ou seu valor correspondente, por meio do pagamento antecipado em dinheiro, até o quinto dia útil de cada mês, em conformidade com o inciso XXVI, do artigo 7º, da Constituição Federal e com a Portaria do Ministério nº 865, de 14 de setembro de 1995 (DOU, Seção I, de 15/09/95), e, também, em cumprimento às disposições da Lei nº 7.418, de 16 de dezembro de 1985, com a redação dada pela Lei nº 7.619, de 30 de setembro de 1987, regulamentada pelo Decreto nº 95.247, de 16 de novembro de 1987 e, ainda, em conformidade com a decisão do C. TST no Processo TST -AA-366.360/97-4 (AC.SDC), publicada no DJ 07/08/98, seção 1, pág. 314. Cabe ao empregado comunicar, por escrito, à Empresa, as alterações nas condições declaradas inicialmente. Parágrafo Único: Tendo em vista o que dispõe o parágrafo único do artigo 5º da Lei 7.418, de 16 de dezembro de 1985, o valor da participação das empresas nos gastos de deslocamento do trabalhador será equivalente à parcela que exceder a 4% (quatro por cento) do salário básico do empregado. |empres conced valetransport valor correspondent mei pagament antecip dinheir quint dia útil cad mês conform incis xxvi artig constituiçã federal port ministéri nº setembr dou seçã i cumpriment disposiçõ lei nº dezembr redaçã dad lei nº setembr regulament decret nº novembr aind conform decisã c tst process tst acsdc public dj seçã pág cab empreg comunic escrit empres alter condiçõ declar inicial parágraf únic tend vist dispõ parágraf únic artig lei dezembr valor particip empres gast desloc trabalh equivalent parcel exced quatr cent salári básic empreg
2017_039341|Education Assistance|As empresas pagarão o salário-educação diretamente aos seus empregados, de qualquer idade, para indenizar, nos limites do art. 10, do Decreto nº 87.043, de 22/03/82, com redação dada pelo decreto nº 88.374, de 07/06/83, pelo Decreto nº 91.781, de 15/10/85 e, ainda, nos termos das Leis nº 9.424/96, de 24.12.96 (DOU. de 26/12/96) e nº 9.766/98, de 18/12/98 (DOU de 19/12/98) e alterações posteriores, as despesas com sua educação de 1º grau e as despesas havidas com seus filhos em estabelecimentos pagos, com idade entre 7 e 14 anos, mediante a comprovação exigida pelas respectivas normas reguladoras. Parágrafo Primeiro: A partir do dia 19 de Setembro de 1996, data da edição da Medida Provisória nº 1.518 - 1 (DOU de 18/10/96, seção 1, pág. 21260/61) e reedições, convertida nas Leis 9424/96, de 24/12/96 (DOU DE 26/12/96) e nº 9.766/98, de 18/12/98 (DOU de 19/12/98), que alteraram a legislação que rege o Salário Educação, os alunos regularmente atendidos, como beneficiários das modalidades de ensino fundamental, quer regular, quer supletivo, na forma da legislação em vigor, tem, a partir de 1º de janeiro de 1997, o benefício assegurado, vedados novos ingressos, conforme vier a ser estabelecido pelo Poder Executivo. Parágrafo Segundo: O salário-educação não tem caráter remuneratório na relação de emprego e não se vincula, para qualquer efeito, ao salário ou à remuneração percebida pelos empregados na Empresa (§ 4º do art. 1º do Decreto-lei nº 1.422, de 23/10/75). Parágrafo Terceiro: A Empresa que já concede o benefício quer diretamente, quer através de entidade de Previdência Privada, da qual seja patrocinador, fica desobrigado de sua concessão, respeitando-se os critérios mais vantajosos. |empres pag salárioeduc diret empreg qualqu idad indeniz limit art decret nº redaçã dad decret nº decret nº aind term leis nº dou nº dou alter posterior despes educ grau despes hav filh estabelec pag idad anos mediant comprov exig respect norm regul parágraf primeir part dia setembr dat ediçã med provisór nº dou seçã pág reediçõ convert leis dou nº dou alter legisl reg salári educ alun regular atend beneficiári modal ensin fundamental quer regul quer suplet form legisl vigor part janeir benefíci assegur ved nov ingress conform vier estabelec pod execut parágraf segund salárioeduc carát remuneratóri relaçã empreg vincul qualqu efeit salári remuner perceb empreg empres art decretol nº parágraf terceir empres conced benefíci quer diret quer através entidad prevident priv patrocin fic desobrig concessã respeitandos critéri vantaj
2014_038109|Subsistence Allowance|As diárias para viagens serão pagas no valor equivalente a 3,5% do valor bruto do frete e estão vinculadas às regras contidas no Artigo 457 da CLT. Parágrafo único: A forma de pagamento das diárias, aqui ajustadas, substitui a diárias previstas na CCT do SINDMAT - Sindicato das Empresas do Transporte de Cargas do Estado de Mato Grosso. |diár viagens pag valor equivalent valor brut fret vincul regr cont artig clt parágraf únic form pagament diár aqu ajust substitu diár previst cct sindmat sindicat empres transport carg estad mat gross
2014_038109|Food Assistance|O auxilio alimentação/cesta básica convencionado na CCT do SINDMAT deverá ser entregue pela empresa no seu valor integral diferenciado, por este acordo coletivo, no montante de R$ 150,00, a partir do mês de maio de 2014, para todos motoristas. Este valor será mantido no ano de 2014, salvo se o valor em CCT seja definido em valor superior ao ajustado neste acordo coletivo. |auxili alimentaçãocest básic convencion cct sindmat dev entreg empres valor integral diferenc acord colet montant r part mês mai tod motor valor mant ano salv valor cct defin valor superior ajust nest acord colet
2017_039364|Food Assistance|As empresas fornecerão lanches gratuitamente a seus empregados, quando estes estiverem em regime de trabalho extraordinário. |empres fornec lanch gratuit empreg regim trabalh extraordinári
2012_032527|Food Assistance|O CRMV-SC fornecerá a seus empregados, com caráter indenizatório, Vale-Refeição no valor de R$ 22,00 (vinte e dois reais), por dia trabalhado.|crmvsc fornec empreg carát indenizatóri valerefeiçã valor r vint dois rea dia trabalh
2012_032527|Transportation Assistance|O CRMV-SC concederá aos seus funcionários um vale transporte, que satisfaça as despesas com transportes coletivos, mensalmente, com ônus para os mesmos, no percentual máximo 3% (três por cento) de seus salários, tudo em conformidade com a Lei 7.418 de 16 de dezembro de 1985.|crmvsc conced funcionári val transport satisfac despes transport colet mensal ônus mesm percentual máxim três cent salári tud conform lei dezembr
2013_073410|Transportation Assistance| a) Fica a empresa alertada de que deverão cumprir a legislação referente ao vale-transporte, nos termos da Lei 7619/87 e decreto nº 95.247/87. b) Na concorrência de aumento de tarifa de transporte, a empresa deverá complementar a diferença, dentro do prazo máximo de 05 (cinco) dias úteis.|fic empres alert dev cumpr legisl referent valetransport term lei decret nº b concorrent aument tarif transport empres dev complement diferenc dentr praz máxim cinc dias úte
2013_073410|Transportation Assistance|O encerramento do expediente que se verificar no período noturno, na empresa que não fornece transporte coletivo próprio, deverá ser compatível com os horários cobertos normalmente por serviços de transportes públicos. |encerr expedient verific períod noturn empres fornec transport colet própri dev compat horári cobert normal servic transport públic
2013_073410|Education Assistance|Serão abonadas as faltas do empregado estudante para prestação de exames em estabelecimento de ensino oficial, autorizado ou reconhecido e desde que coincidentes com o horário de trabalho, pré-avisado o empregador com o mínimo de 72 (setenta e duas) horas de comprovação posterior. |abon falt empreg estud prestaçã exam estabelec ensin oficial autoriz reconhec desd coincident horári trabalh préavis empreg mínim setent duas hor comprov posterior
2013_073410|Education Assistance|Recomenda-se à empresa solicitarem os serviços do MEC ou do FENAME, para facilitar aos seus empregados a aquisição de material escolar, duas vezes por ano. |recomendas empres solicit servic mec fenam facilit empreg aquisiçã material escol duas vez ano
2010_074884|Food Assistance|A empresa concederá a todos os seus empregados, e sem qualquer ônus a estes, a quantia de R$ 95,00 (noventa reais) mensais através de vale alimentação, junto com o pagamento do adiantamento quinzenal. PARÁGRAFO PRIMEIRO - Excetuam-se da concessão deste benefício, os empregados diretores, gerentes, coordenadores e ocupantes de cargos equivalentes. PARÁGRAFO SEGUNDO - Caberá exclusivamente à empresa a escolha do fornecedor e a forma de aquisição dos vales alimentação, ficando claro, desde já, que a concessão não possui natureza salarial para qualquer fim ou efeito. |empres conced tod empreg qualqu ônus quant r novent rea mens através val aliment junt pagament adiant quinzenal parágraf primeir excetuams concessã dest benefíci empreg diretor gerent coorden ocup carg equivalent parágraf segund cab exclus empres escolh fornecedor form aquisiçã val aliment fic clar desd concessã possu natur salarial qualqu fim efeit
2014_038173|Food Assistance|"A empresa fornecerá para os seus empregados, ""Ticket Alimentação"", no valor de R$ 230,41 (duzentos e trinta reais e quarenta e um centavos), de forma gratuita e proporcional aos dias trabalhados, não integrando os salários, às férias, ao 13º salário, e também não incidindo encargos sociais, nos termos do art. 6º do Decreto 05, de 14/01/91, que regulamentou a Lei 6.321 de 14/04/76 "|empres fornec empreg ticket aliment valor r duzent trint rea quarent centav form gratuit proporcional dias trabalh integr salári fér salári incid encarg soc term art decret regulament lei
2014_038173|Transportation Assistance|"A empresa concederá transporte gratuito para todos os seus empregados, nos seus veículos coletivos, desde que estejam devidamente credenciados, salvo em caso de aposentadoria por qualquer de suas formas. Parágrafo Único - A empresa se compromete a buscar os empregados para o 1º (primeiro) turno, e a levá-los após o 2º (segundo) turno, em itinerários pré-estabelecidos, sem que o tempo gasto seja considerado horas ""in itinere""."|empres conced transport gratuit tod empreg veícul colet desd devid credenc salv cas aposentador qualqu form parágraf únic empres compromet busc empreg primeir turn levál após segund turn itinerári préestabelec temp gast consider hor in itiner
2014_038173|Education Assistance|A empresa poderá implantar escolinha para preparação e capacitação dos seus trabalhadores, visando promoção ao cargo de motorista, sendo que a deliberação acerca da promoção ficará a cargo exclusivo da empresa.As aulas serão destinadas, unicamente, àqueles trabalhadores que tenham interesse na capacitação, sendo, portanto, facultativas. O periodo despendido nas aulas não será considerado como trabalhado ou tempo a disposição do empregador, não podendo, em hipótese alguma, ser computado na jornada de trabalho para qualquer finalidade. |empres pod implant escolinh prepar capacit trabalh vis promoçã carg motor send deliber acerc promoçã fic carg exclus empresa aul destin unic àquel trabalh inter capacit send portant facult period despend aul consider trabalh temp disposiçã empreg pod hipótes algum comput jorn trabalh qualqu final
2012_042462|Housing Assistance|As Empresas que fornecerem moradia aos seus Trabalhadores, na hipótese de rescisão do contrato de trabalho, concederão ao mesmo prazo de até 60 (sessenta) dias, contados a partir da homologação da rescisão contratual, para desocupar o imóvel. |empres fornec morad trabalh hipótes rescisã contrat trabalh conced praz sessent dias cont part homolog rescisã contratual desocup imóvel
2012_042462|Transportation Assistance|Se for o Trabalhador recrutado em localidade distinta da Empresa empregadora, no caso de dispensa sem justa causa, esta se obriga a providenciar o retorno do Trabalhador a sua origem, bem como o pagamento das despesas. |trabalh recrut local distint empres empreg cas dispens just caus obrig providenc retorn trabalh orig bem pagament despes
2015_043120|Food Assistance|Fica estipulado o valor de vale-refeição de R$ 130,00 (cento e trinta reais) por mês, concedidos a todos os empregados de acordo com os benefícios e entendimentos disciplinados na lei que instituiu o PAT - Programa de Alimentação do Trabalhador;  3.1 A empresa se comprometera a servir alimentação, conforme (art. 2º, §1º, do Decreto nº 349, de 21 de novembro de 1991, e o art. 4º da Portaria nº 03/2002), mantendo-se ainda o vale alimentação sem nem um desconto. |fic estipul valor valerefeiçã r cent trint rea mês conced tod empreg acord benefíci entend disciplin lei institu pat program aliment trabalh empres compromet serv aliment conform art decret nº novembr art port nº mantendos aind val aliment descont
