contract_id|title|text|clean_text
2016_082054|Work Day Compensation|COMPENSAÇÃO DE HORAS  Quando o feriado coincidir com sábado, se a empresa trabalhar sob o regime de compensação de horas de trabalho, poderá alternativamente:  A) Reduzir a jornada diária de trabalho, subtraindo os minutos relativos à compensação;  B) Pagar o excedente como horas extraordinárias, nos termos desta Convenção;  C) Incluir essas horas no sistema de compensação anual de dias pontes.  A empresa comunicará aos empregados, com 15 (quinze) dias de antecedência do feriado, a alternativa que será adotada.  Parágrafo Único: Quando o feriado ocorrer entre a segunda-feira e sexta-feira, as horas que deveriam ser trabalhadas nesse dia, para fins de compensação, serão distribuídas por igual e trabalhadas pelos dias restantes da semana, respeitando sempre o limite de dez horas diárias.  |compens hor feri coincid sáb empres trabalh sob regim compens hor trabalh pod altern reduz jorn diár trabalh subtra minut relat compens b pag excedent hor extraordinár term dest convençã c inclu hor sistem compens anual dias pont empres comunic empreg quinz dias antecedent feri altern adot parágraf únic feri ocorr segundafeir sextafeir hor dev trabalh ness dia fins compens distribuíd igual trabalh dias restant seman respeit sempr limit dez hor diár
2012_002993|Minimum Wage|      Despachante Empregado  R$ 1.375,00   Gerente ou Auxiliar de Despachante  R$ 997,70   Auxiliar de Escritório  R$ 757,90   Office Boy, Faxineiro e demais Empregado  R$ 653,40   Digitador  R$ 893,20   Telemarketing  R$ 816,20   Tele atendimento  R$ 755,70   Motoboy  R$ 801,90   Auxiliar em Associação  R$ 813,00 a) Ao Empregado que exerça exclusivamente a função de digitador e o de Telemarketing, fica assegurada a jornada diária de trabalho do excedente a (6) seis horas, sendo que destas, apenas (5) cinco horas no trabalho de entrada de dados. |despach empreg r gerent auxili despach r auxili escritóri r offic boy faxineir dem empreg r digit r telemarketing r tel atend r motoboy r auxili assoc r empreg exerc exclus funçã digit telemarketing fic assegur jorn diár trabalh excedent seis hor send dest apen cinc hor trabalh entrad dad
2012_002993|Salary Adjustments / Corrections| Os salários de novembro de 2011, assim considerados aqueles resultantes da aplicação integral da norma coletiva de 01 de novembro de 2010 a 31 de outubro de 2011, serão corrigidos na data base em (10%) dez por cento a titulo de correção salarial. O índice inflacionário usado e do INPC (IBGE) mais ganho real.  Parágrafo único: Os reajustes espontâneos efetuados pelas empresas entre 1º de novembro de 2011 até a assinatura do presente acordo, desde que feito como adiantamento de reajuste, serão compensados, excetuados aqueles provenientes de abono salarial decorrente de lei, término de aprendizagem, promoções, transferências de cargos, função ou localidade, equiparação salarial e aumento real ou meritório.|salári novembr assim consider result aplic integral norm colet novembr outubr corrig dat bas dez cent titul correçã salarial índic inflacionári usad inpc ibge ganh real parágraf únic reajust espontân efetu empres novembr assinatur present acord desd feit adiant reajust compens excetu provenient abon salarial decorrent lei términ aprendizag promoçõ transferent carg funçã local equipar salarial aument real meritóri
2012_002993|Salary Payment|Fica garantido ao empregado admitido, para as funções de outro dispensado, o piso salarial da função |fic garant empreg admit funçõ outr dispens pis salarial funçã
2012_002993|Salary Payment|Salvo expressa manifestação em Contrário por parte do empregado, o Empregador se obriga a conceder um adiantamento salarial até o dia (20) vinte de cada mês de no mínimo 40% (Quarenta por cento) do salário nominal no mês em curso, antecipando para o primeiro dia útil, imediatamente anterior, se este coincidir com sábado, domingo ou feriado, sob pena de pagamento de multa de 1/60 (um sessenta avos) do valor nominal do seu salário por dia de atraso, salvo os motivos de força maior comprovados com a limitação do Artigo 412 do Código Civil |salv express manifest contrári part empreg empreg obrig conced adiant salarial dia vint cad mês mínim quarent cent salári nominal mês curs antecip primeir dia útil imediat anterior coincid sáb doming feri sob pen pagament mult sessent avos valor nominal salári dia atras salv motiv forc maior comprov limit artig códig civil
2012_002993|Salary Payment| O pagamento do salário deverá ser feito até o quinto dia útil de cada mês, subseqüente ao vencimento. Em caso de inadimplência, a Empresa infratora pagará ao empregado multa de 1/60 (um sessenta avos) do valor nominal do seu salário por dia de atraso, salvo os motivos de força maior comprovados com a limitação do Artigo 412 do Código Civil.  Parágrafo único: O Pagamento do salário deverá ser efetuado, em cheque nominal, em dinheiro, ou ordem de pagamento bancária, durante a jornada de trabalho. |pagament salári dev feit quint dia útil cad mês subsequent venciment cas inadimplent empres infrator pag empreg mult sessent avos valor nominal salári dia atras salv motiv forc maior comprov limit artig códig civil parágraf únic pagament salári dev efetu chequ nominal dinheir ordem pagament bancár durant jorn trabalh
2012_002993|Work Day Compensation|Quando for Feriado Prolongado, o Empregador poderá pedir a compensação das respectivas horas durante a jornada de trabalho que não poderá exceder (1) uma hora por dia. Estas horas não estarão sujeitas aos acréscimos salariais, desde que obedecidas às disposições dos parágrafos 2º e 3º do art. 59 da CLT em vigor. |feri prolong empreg pod ped compens respect hor durant jorn trabalh pod exced hor dia hor estarã sujeit acrésc salari desd obedec disposiçõ parágraf art clt vigor
2009_016497|Work Day Compensation|As horas trabalhadas antecipadas ou suplementares a Jornada de Trabalho padrão, deverão ser imediatamente compensadas, sempre de 2ª a 6ª feira.  Parágrafo Primeiro As horas devidas por motivo de atraso, ou de saídas antecipadas a Jornada de Trabalho padrão, deverão ser imediatamente compensadas, no limite máximo, de até duas horas diárias e sempre de 2ª a 6ª feira.  Parágrafo Segundo As horas geradas a débito conforme a Cláusula Parâmetro em seu parágrafo segundo, do presente acordo serão compensadas:  1-      No momento em que o volume de trabalho assim o exigir; 2-      As partes poderão estabelecer outro sistema de compensação.  Parágrafo Terceiro A compensação das horas a crédito será efetuada a proporção de 1h00 (Uma hora) de descanso para cada 01h00 (uma hora) armazenada.  Parágrafo Quarto A EMPREGADORA, para compensação deverá comunicar a ocorrência ao EMPREGADO, com antecedência mínima de uma semana, atendendo à necessidade de ambas as partes.  Parágrafo Quinto Caso haja saldo de horas a crédito, estes serão pagos como horas extraordinárias, acrescidos dos adicionais previstos na Convenção Coletiva de Trabalho da categoria.  Parágrafo Sexto Em nenhuma hipótese haverá transferência de saldos remanescentes deste sistema de Flexibilização de Jornada e Compensação de Horas para vigências futuras.  Parágrafo Sétimo Não serão objeto de compensação as horas em que o empregado estiver ausente por motivos legais referidos no art 473 da C.L.T. com as ampliações contidas na Convenção Coletiva de Trabalho; ou aquelas causadas por motivos de força maior. |hor trabalh antecip suplement jorn trabalh padrã dev imediat compens sempr feir parágraf primeir hor dev motiv atras saíd antecip jorn trabalh padrã dev imediat compens limit máxim duas hor diár sempr feir parágraf segund hor ger débit conform cláusul parâmetr parágraf segund present acord compens moment volum trabalh assim exig part pod estabelec outr sistem compens parágraf terceir compens hor crédit efetu proporçã hor descans cad hor armazen parágraf quart empreg compens dev comunic ocorrent empreg antecedent mínim seman atend necess ambas part parágraf quint cas sald hor crédit pag hor extraordinár acresc adicion previst convençã colet trabalh categor parágraf sext nenhum hipótes hav transferent sald remanescent dest sistem flexibiliz jorn compens hor vigênc futur parágraf sétim objet compens hor empreg ausent motiv leg refer art clt ampliaçõ cont convençã colet trabalh caus motiv forc maior
2015_060659|Work Day Compensation|Parágrafo Primeiro. Com base na Lei 9.601, de 21 de janeiro de 1998, que deu nova redação ao § 2° do art. 59 da Consolidação das Leis do Trabalho e a ele (art. 59) acrescentou o § 3°, a partir de 16 de junho de 2015, fica instituído o Sistema de Banco de Horas para a EMPREGADORA, conforme segue:  o banco será constituído das horas trabalhadas pelos EMPREGADOS além (positivas) ou aquém (negativas) da jornada normal diária; o saldo resultante entre as horas positivas e negativas poderá ser compensado, pago como horas extras ou descontado em folha de pagamento, conforme os termos do presente acordo; o presente acordo não se estende para fins de ferir o intervalo diário para refeição e descanso, tempo que os EMPREGADOS se obrigam a respeitar, registrando o ponto; e a alteração da jornada de trabalho dos EMPREGADOS para mais ou para menos, não implicará prejuízo do ora acordado.   Parágrafo Segundo. O presente Acordo Coletivo de Trabalho abrange os EMPREGADOS da Categoria Auxiliares de Administração Escolar da EMPREGADORA.  Parágrafo Terceiro. A vigência do presente acordo terá início em 16 de junho de 2015, para os EMPREGADOS admitidos até esta data, ou a partir da data de admissão, para os EMPREGADOS admitidos após 16 de junho de 2015; e término em 15 de junho de 2016, para os EMPREGADOS que permanecerem na empresa até esta data, ou na data de rescisão, para EMPREGADOS com contrato de trabalho encerrado até 15 de junho 2016. |parágraf primeir bas lei janeir deu nov redaçã art consolid leis trabalh art acrescent part junh fic instituíd sistem banc hor empreg conform seg banc constituíd hor trabalh empreg além posit aquém negat jorn normal diár sald result hor posit negat pod compens pag hor extras descont folh pagament conform term present acord present acord estend fins fer interval diári refeiçã descans temp empreg obrig respeit registr pont alter jorn trabalh empreg men implic prejuíz ora acord parágraf segund present acord colet trabalh abrang empreg categor auxili administr escol empreg parágraf terceir vigênc present acord iníci junh empreg admit dat part dat admissã empreg admit após junh términ junh empreg permanec empres dat dat rescisã empreg contrat trabalh encerr junh
2015_060659|Work Day Compensation|Parágrafo Primeiro. Acordam as partes que, para composição das horas positivas, deverão ser observadas as seguintes condições:  autorização prévia por parte da empregadora; o limite máximo de 2h (duas horas) diárias, não podendo ser excedidas 6h (seis horas) corridas na mesma jornada de trabalho nem o máximo de 10h (dez horas) por dia; o intervalo entre uma jornada e outra (interjornada) deverá ser de no mínimo 11h (onze horas) consecutivas; o intervalo mínimo de 1h (uma hora) para refeição e descanso; as condições descritas nos incisos I e II deste parágrafo poderão ser desconsideradas em casos excepcionais, a exemplo de crescimento na demanda no atendimento em período de matrícula inicial e subsequente, negociação de débitos, elaboração de plano de estudos ou em outras situações acordadas entre as partes; não serão consideradas extraordinárias as horas laboradas até o limite do inciso II deste parágrafo, quando destinadas à compensação de horas negativas; na eventualidade da necessidade, por parte da EMPREGADORA, de labor em dia da semana reservado para o descanso semanal remunerado, não necessariamente em domingos, a mesma fica obrigada a conceder aos EMPREGADOS o referido descanso, dentro da mesma semana, sendo certo que esta folga, quando o labor não atingir o número de horas da jornada diária, será de um dia, e quando ultrapassar o número de horas da jornada diária, as horas excedentes serão creditadas no Banco de Horas para compensação futura; e excepcionados os casos onde o labor dos EMPREGADOS ocorrer para compensar saldo de horas negativas, na eventualidade da necessidade por parte da EMPREGADORA de labor em dia de feriado, a mesma fica obrigada a conceder o referido descanso ao empregado dentro do período de 30 (trinta) dias, sob pena de incorrer na remuneração de forma extraordinária, nos termos do ordenamento legal ou convencional.   Parágrafo Segundo. As horas extras serão creditadas no Banco de Horas sem acréscimos de adicionais.  Parágrafo Terceiro. As horas extras que forem eventualmente pagas em folha de pagamento deverão sofrer acréscimo de 50% (cinquenta por cento) sobre o valor da hora normal na data do pagamento.  |parágraf primeir acord part composiçã hor posit dev observ seguint condiçõ autoriz prév part empreg limit máxim duas hor diár pod exced seis hor corr mesm jorn trabalh máxim dez hor dia interval jorn outr interjorn dev mínim onze hor consecut interval mínim hor refeiçã descans condiçõ descrit incis i ii dest parágraf pod desconsider cas excepcion exempl cresciment demand atend períod matrícul inicial subsequent negoc débit elabor plan estud outr situaçõ acord part consider extraordinár hor labor limit incis ii dest parágraf destin compens hor negat eventual necess part empreg labor dia seman reserv descans semanal remuner necessari doming mesm fic obrig conced empreg refer descans dentr mesm seman send cert folg labor ating númer hor jorn diár dia ultrapass númer hor jorn diár hor excedent credit banc hor compens futur excepcion cas onde labor empreg ocorr compens sald hor negat eventual necess part empreg labor dia feri mesm fic obrig conced refer descans empreg dentr períod trint dias sob pen incorr remuner form extraordinár term orden legal convencional parágraf segund hor extras credit banc hor acrésc adicion parágraf terceir hor extras eventual pag folh pagament dev sofr acréscim cinquent cent sobr valor hor normal dat pagament
2015_060659|Work Day Compensation|Parágrafo Primeiro. As horas negativas do banco serão compostas pelas horas de ausências, atrasos, saídas antecipadas e folga nas emendas de feriados previamente acordadas entre a EMPREGADORA e os EMPREGADOS.  Parágrafo Segundo. As horas de ausência, atrasos ou saídas antecipadas sem justificativa ou autorização prévia da EMPREGADORA serão descontadas em folha de pagamento e não serão consideradas para Banco de Horas. |parágraf primeir hor negat banc compost hor ausênc atras saíd antecip folg emend feri previ acord empreg empreg parágraf segund hor ausênc atras saíd antecip justific autoriz prév empreg descont folh pagament consider banc hor
2015_060659|Work Day Compensation|Parágrafo Primeiro. A compensação do saldo positivo de horas poderá ocorrer sempre que houver interesse e acordo entre a EMPREGADORA e os EMPREGADOS, devendo a solicitação ocorrer com antecedência mínima de 48h (quarenta e oito horas).  Parágrafo Segundo. A compensação das horas laboradas em caráter excepcional, descritas no inciso V, Parágrafo Primeiro, Cláusula Segunda deste acordo, deverá ocorrer no máximo no mês imediatamente seguinte ao mês da ocorrência.  Parágrafo Terceiro. No final do período do presente acordo, os EMPREGADOS que possuírem saldo positivo deverão receber estas horas, com acréscimo de 50% (cinquenta por cento) sobre o valor da hora normal, na data do pagamento, que deverá ocorrer no máximo no mês imediatamente seguinte ao do término do acordo. |parágraf primeir compens sald posit hor pod ocorr sempr inter acord empreg empreg dev solicit ocorr antecedent mínim quarent oit hor parágraf segund compens hor labor carát excepcional descrit incis v parágraf primeir cláusul segund dest acord dev ocorr máxim mês imediat seguint mês ocorrent parágraf terceir final períod present acord empreg possuír sald posit dev receb hor acréscim cinquent cent sobr valor hor normal dat pagament dev ocorr máxim mês imediat seguint términ acord
2015_060659|Work Day Compensation|Parágrafo Primeiro. A compensação do saldo negativo de horas do banco poderá ocorrer sempre que houver interesse e acordo entre a EMPREGADORA e os EMPREGADOS, devendo a solicitação ocorrer com antecedência mínima de 48h (quarenta e oito horas).  Parágrafo Segundo. O labor para a compensação de horas negativas não poderá ocorrer nas Férias, Feriados, Descanso Semanal Remunerado, intervalo de refeição ou emendas de feriados.  Parágrafo Terceiro. As partes acordam a possibilidade de a EMPREGADORA convocar os EMPREGADOS, com o fim de compensação de horas negativas, para o labor em sábados, não feriados, em atividades compatíveis com a qualificação profissional, a exemplo de labor em eventos, tais como processos seletivos (vestibulares), desde que a convocação ocorra com prazo mínimo de 30 dias.  Parágrafo Quarto. Com exceção de situações onde os EMPREGADOS apresentem a comprovação de compromissos previamente agendados, ou em casos fortuitos ou de força maior, a negativa na compensação de horas, na forma do previsto no parágrafo terceiro, importará na automática autorização do desconto, já no mês imediatamente seguinte.  Parágrafo Quinto. Ocorrerá o desconto de horas em folha de pagamento nas seguintes situações:  quando comprovado pela EMPREGADORA que os EMPREGADOS, mesmo notificados para o labor compensatório de saldo negativo de banco, sem motivo justo, deixarem de comparecer; quando as horas de ausência, atrasos ou saídas antecipadas não tiverem justificativa, conforme descrito no Parágrafo Segundo da Cláusula Terceira; se, no final do período do presente acordo, os EMPREGADOS possuírem saldo negativo acima de 1h (uma hora), sendo que o desconto dessas horas ocorrerá no máximo no mês imediatamente seguinte ao do término do acordo.   Parágrafo Sexto. As faltas injustificadas, descontadas em folha, serão consideradas para efeito de redução do período de férias, na forma do artigo 130 da CLT. |parágraf primeir compens sald negat hor banc pod ocorr sempr inter acord empreg empreg dev solicit ocorr antecedent mínim quarent oit hor parágraf segund labor compens hor negat pod ocorr fér feri descans semanal remuner interval refeiçã emend feri parágraf terceir part acord possibil empreg convoc empreg fim compens hor negat labor sáb feri ativ compatív qualific profissional exempl labor event tais process selet vestibul desd convoc ocorr praz mínim dias parágraf quart exceçã situaçõ onde empreg apresent comprov compromiss previ agend cas fortuit forc maior negat compens hor form previst parágraf terceir import automát autoriz descont mês imediat seguint parágraf quint ocorr descont hor folh pagament seguint situaçõ comprov empreg empreg notific labor compensatóri sald negat banc motiv just deix comparec hor ausênc atras saíd antecip justific conform descrit parágraf segund cláusul terceir final períod present acord empreg possuír sald negat acim hor send descont dess hor ocorr máxim mês imediat seguint términ acord parágraf sext falt injustific descont folh consider efeit reduçã períod fér form artig clt
2015_060659|Work Day Compensation|Parágrafo Primeiro. Na ocorrência de rescisão por iniciativa da EMPREGADORA ou dos EMPREGADOS, e havendo saldo de banco positivo, a EMPREGADORA deverá pagá-lo nas verbas rescisórias com acréscimo de 50% sobre o valor da hora normal na data do pagamento.  Parágrafo Segundo. Na ocorrência de rescisão contratual por iniciativa dos EMPREGADOS, e havendo saldo de banco negativo, a EMPREGADORA estará autorizada a descontá-lo das verbas rescisórias com base no valor da hora normal na data da rescisão.  Parágrafo Terceiro. Na ocorrência de rescisão contratual por iniciativa da EMPREGADORA e havendo saldo de banco negativo, cuja compensação não ocorreu por culpa dos EMPREGADOS, a mesma estará autorizada a descontá-lo das verbas rescisórias, com base no valor da hora normal na data da rescisão, até o limite de 1 (uma) remuneração. |parágraf primeir ocorrent rescisã inic empreg empreg hav sald banc posit empreg dev pagál verb rescisór acréscim sobr valor hor normal dat pagament parágraf segund ocorrent rescisã contratual inic empreg hav sald banc negat empreg estar autoriz descontál verb rescisór bas valor hor normal dat rescisã parágraf terceir ocorrent rescisã contratual inic empreg hav sald banc negat cuj compens ocorr culp empreg mesm estar autoriz descontál verb rescisór bas valor hor normal dat rescisã limit remuner
