contract_id|title|text|clean_text
2012_002993|Duration and Schedule|A jornada de trabalho dos empregados da categoria profissional é de (44) quarenta e quatro horas, salvo as exceções previstas em lei.|jorn trabalh empreg categor profissional quarent quatr hor salv exceçõ previst lei
2012_002993|Weekly Rest|Fica assegurado a todo empregado o direito de descanso semanal remunerado, salvo a necessidade excepcional do empregado, desde que as horas laboradas sejam pagas com acréscimos legais. |fic assegur tod empreg direit descans semanal remuner salv necess excepcional empreg desd hor labor pag acrésc leg
2012_002993|Work Day Controls|Ao Empregado que exerça exclusivamente a função de digitador e o de Telemarketing, fica assegurada a jornada diária de trabalho não excedente a 6 (seis) horas, sendo que destas, apenas (5) cinco horas no trabalho de entrada de dados.  |empreg exerc exclus funçã digit telemarketing fic assegur jorn diár trabalh excedent seis hor send dest apen cinc hor trabalh entrad dad
2012_002993|Vacation Duration and Concession|Observado o disposto no Art. 135 da CLT as férias só poderão ter início em dias úteis. Havendo preferência do empregado em relação ao período de gozo das férias deverá o mesmo informar ao Empregador, por escrito e com antecedência de (60) sessenta dias, a fim de que o mesmo possa programar-se. |observ dispost art clt fér pod ter iníci dias úte hav preferent empreg relaçã períod goz fér dev inform empreg escrit antecedent sessent dias fim poss programars
2012_002993|Other Provisions on Vacations and Leaves| Na hipótese de feriado Prolongado o empregador não poderá descontar os dias da remuneração do empregado.|hipótes feri prolong empreg pod descont dias remuner empreg
2017_084809|Duration and Schedule|"HORÁRIOS DE DEZEMBRO As empresas impreterivelmente deverão encerrar suas atividades cumprindo os seguintes horários: - Na sexta-feira 01 de dezembro até as 19h. - De 04 a 08 de dezembro no máximo as 19h. - De 11 a 15 de dezembro no máximo as 19h30min - De 18 a 20 de dezembro no máximo as 19h30min - De 21 a 22 de dezembro poderão estender seus horários no máximo até as 20 horas. Aos sábados de dezembro deverão encerrar suas atividades no máximo até as 18 horas. Independente do horário que a loja for trabalhar no fim de ano deverá respeitar a clausula da convenção coletiva de trabalho do banco de horas que diz: A duração normal da jornada de trabalho poderá, para fins de adoção do regime de compensação horária de que trata o art. 59 da CLT, ser acrescida de horas suplementares em número não excedente de 02 (duas) horas, respeitada a seguinte sistemática: a) o regime de compensação horária poderá ser estabelecido por períodos máximos de 35 (trinta e cinco) dias, hipótese em que será considerado o período mensal de apuração de horas adotado pela empresa para o fechamento da folha de pagamento dos salários; b) o número máximo de horas extras a serem compensadas será de 35 (trinta e cinco) horas por período; c) as horas excedentes ao limite previsto na letra “b” da presente cláusula, serão pagas como extras e acrescidas do adicional previsto nesta convenção; d) as empresas que utilizarem a compensação deverão adotar controle de ponto da carga horária do empregado; e) a compensação dar-se-á sempre de segunda-feira a sábado.  PARÁGRAFO PRIMEIRO  As horas de trabalho reduzidas na jornada para  posterior compensação não poderão ser objeto de descontos salariais, caso não venham a ser compensadas com o respectivo aumento da jornada dentro do período de trinta e cinco (35) dias e nem poderão ser objeto de compensação nos meses subseqüentes.  PARÁGRAFO  SEGUNDO  Havendo rescisão de contrato e se houver crédito de horas a favor do empregado, as respectivas horas serão computadas e remuneradas com o adicional de horas extras previsto nesta convenção.  PARÁGRAFO TERCEIRO  Se houverem débitos de horas do empregado para com o empregador, na hipótese de rompimento de contrato por iniciativa do empregador, as horas não trabalhadas serão abonadas, sem qualquer desconto nas verbas a que o trabalhador tiver direito na rescisão de contrato de trabalho.  PARÁGRAFO QUARTO  A faculdade estabelecida no ""caput"" desta cláusula se aplica a todas as atividades, inclusive aquelas consideradas insalubres, independentemente da autoriza­ção a que se refere o artigo 60 da CLT. Penalidade em caso de descumprimento do acordo: Caso qualquer das cláusulas do presente acordo sejam descumpridas, pagará a empresa acordante, por cada empregado envolvido, multa de R$ 5.000,00 ( cinco mil reais), pago diretamente ao sindicato dos Empregados, até 10 dias após a constatação do descumprimento.  "|horári dezembr empres impreter dev encerr ativ cumpr seguint horári sextafeir dezembr dezembr máxim dezembr máxim dezembr máxim dezembr pod estend horári máxim hor sáb dezembr dev encerr ativ máxim hor independent horári loj trabalh fim ano dev respeit clausul convençã colet trabalh banc hor diz duraçã normal jorn trabalh pod fins adoçã regim compens horár trat art clt acresc hor suplement númer excedent duas hor respeit seguint sistemát regim compens horár pod estabelec períod máx trint cinc dias hipótes consider períod mensal apur hor adot empres fechament folh pagament salári b númer máxim hor extras ser compens trint cinc hor períod c hor excedent limit previst letr b present cláusul pag extras acresc adicional previst nest convençã d empres utiliz compens dev adot control pont carg horár empreg compens darse sempr segundafeir sáb parágraf primeir hor trabalh reduz jorn posterior compens pod objet descont salari cas venh compens respect aument jorn dentr períod trint cinc dias pod objet compens mes subsequent parágraf segund hav rescisã contrat crédit hor favor empreg respect hor comput remuner adicional hor extras previst nest convençã parágraf terceir débit hor empreg empreg hipótes rompiment contrat inic empreg hor trabalh abon qualqu descont verb trabalh direit rescisã contrat trabalh parágraf quart faculdad estabelec caput dest cláusul aplic tod ativ inclusiv consider insalubr independent refer artig clt penal cas descumpr acord cas qualqu cláusul present acord descumpr pag empres acord cad empreg envolv mult r cinc mil rea pag diret sindicat empreg dias após constat descumpr
2013_055346|Extension / Reduction of Work Day|de acordo com o artigo 61 da CLT e por necessidade imperiosa da realização do Inventário Fabril Extraordinário, imprescindível para a segurança contábil e financeira da empresa e somente realizável sem a concomitante atividade de produção, as partes acordam sua realização no dia 15 de Novembro de 2013, feriado nacional. Fica ajustado que a participação dos funcionários em hipótese alguma será impositiva e que a remuneração como hora extraordinária será realizada nos termos do acordo coletivo vigente. |acord artig clt necess imperi realiz inventári fabril extraordinári imprescind segur contábil financeir empres soment realiz concomit ativ produçã part acord realiz dia novembr feri nacional fic ajust particip funcionári hipótes algum imposit remuner hor extraordinár realiz term acord colet vigent
2013_055346|Extension / Reduction of Work Day|de acordo com o artigo 61 da CLT e por necessidade imperiosa da realização do Inventário Fabril Extraordinário, imprescindível para a segurança contábil e financeira da empresa e somente realizável sem a concomitante atividade de produção, as partes acordam sua realização no dia 15 de Novembro de 2013, feriado nacional. Fica ajustado que a participação dos funcionários em hipótese alguma será impositiva e que a remuneração como hora extraordinária será realizada nos termos do acordo coletivo vigente.|acord artig clt necess imperi realiz inventári fabril extraordinári imprescind segur contábil financeir empres soment realiz concomit ativ produçã part acord realiz dia novembr feri nacional fic ajust particip funcionári hipótes algum imposit remuner hor extraordinár realiz term acord colet vigent
2009_016497|Overtime Pay|Eventualmente as horas suplementares a jornada de trabalho diária que excederem o limite de 02:00 (Duas) horas, estão excluídas deste sistema e serão pagas como horas extraordinárias com os adicionais previstos na Convenção Coletiva de Trabalho da Categoria, bem como o artigo 61 da CLT. |eventual hor suplement jorn trabalh diár exced limit duas hor excluíd dest sistem pag hor extraordinár adicion previst convençã colet trabalh categor bem artig clt
2009_016497|Nightshift Pay|Não serão objeto deste sistema as horas realizadas com adicional noturno que abrangem o período das 22:00 horas de um dia até às 05:00 horas do dia seguinte. |objet dest sistem hor realiz adicional noturn abrang períod hor dia hor dia seguint
2009_016497|Duration and Schedule|A Jornada de trabalho padrão da EMPREGADORA é estabelecida das 08:00 (Oito) às 18:00 (Dezoito) horas ou das 09:00 (Nove) às 19:00 (Dezenove) horas de segunda à quinta-feira e das 08:00 (Oito) às 17:00 (Dezessete) horas ou das 09:00 (Nove) às 18:00 (Dezoito) horas às sextas-feiras, totalizando uma jornada de trabalho semanal de 44:00 (Quarenta e quatro) horas com intervalo de 01:00 (Uma) hora para refeição e descanso. Fica certo que o excedente ao horário normal, quando houver, será considerado para efeito de compensação de horas deste sistema, observando que o trabalho extraordinário diário não poderá exceder a 02:00 (Duas) horas.  Parágrafo Único Excepcionalmente a empregadora poderá convocar empregados em tempo hábil para trabalharem em regime de plantão nos dias de carnaval exclusivamente.|jorn trabalh padrã empreg estabelec oit dezoit hor nov dezenov hor segund quintafeir oit dezesset hor nov dezoit hor sextasfeir totaliz jorn trabalh semanal quarent quatr hor interval hor refeiçã descans fic cert excedent horári normal consider efeit compens hor dest sistem observ trabalh extraordinári diári pod exced duas hor parágraf únic excepcional empreg pod convoc empreg temp hábil trabalh regim plantã dias carnaval exclus
2009_016497|Extension / Reduction of Work Day| O empregado poderá optar pela flexibilização da Jornada de Trabalho, flexibilizando as horas trabalhadas ou não trabalhadas, excluindo-se o horário de almoço, que deve ser mantido com a duração mínima de 01 (Uma) hora, para refeição e descanso.  Parágrafo Primeiro Independentemente do número de horas a serem prestadas semanalmente, a jornada diária de cada um dos EMPREGADOS não será superior a 10 (Dez) horas.  Parágrafo Segundo No mês de Fevereiro de 2009, os empregados não trabalharão na semana de carnaval nos dias compreendidos entre 23 e 24 em período integral e no dia 25 até às 12:00 (Doze) horas, perfazendo assim um saldo a débito de 22:00 (Vinte e duas) horas por empregado. |empreg pod optar flexibiliz jorn trabalh flexibiliz hor trabalh trabalh excluindos horári almoc dev mant duraçã mínim hor refeiçã descans parágraf primeir independent númer hor ser prest semanal jorn diár cad empreg superior dez hor parágraf segund mês fevereir empreg trabalh seman carnaval dias compreend períod integral dia doz hor perfaz assim sald débit vint duas hor empreg
2009_016497|Weekly Rest|As horas eventualmente trabalhadas aos sábados, domingos e feriados, não farão parte do sistema, sendo, portanto, pagas como horas extraordinárias e remuneradas conforme a Convenção Coletiva de Trabalho da Categoria.  Parágrafo Único Conforme a descrição do Caput da Cláusula Jornada, os sábados ficam configurados como dia repouso.|hor eventual trabalh sáb doming feri farã part sistem send portant pag hor extraordinár remuner conform convençã colet trabalh categor parágraf únic conform descriçã caput cláusul jorn sáb fic configur dia repous
2009_016497|Other Provisions on the Work Day|Caberá a EMPREGADORA coordenar o sistema ora instituído, de acordo com sua demanda de serviços.  Parágrafo Primeiro Cada EMPREGADO acompanhará, mensalmente o movimento de suas horas neste sistema, através de informações prestadas pela EMPREGADORA, anexadas em seu comprovante mensal de pagamento, ou outro tipo de informativo.  Parágrafo Segundo A EMPREGADORA prestará toda e qualquer informação necessária à plena compreensão do sistema por parte de seus EMPREGADOS.|cab empreg coorden sistem ora instituíd acord demand servic parágraf primeir cad empreg acompanh mensal moviment hor nest sistem através inform prest empreg anex comprov mensal pagament outr tip inform parágraf segund empreg prest tod qualqu inform necessár plen compreensã sistem part empreg
2015_060659|Work Day Controls|Parágrafo Primeiro. Para justificar ou abonar faltas, atrasos e saídas antecipadas faz-se necessária a apresentação, por parte dos EMPREGADOS, de atestado médico ou odontológico, devidamente preenchido, informando a quantidade de horas de ausência ou a quantidade de dias de inaptidão laboral, contendo data, carimbo e assinatura do médico ou dentista e não podendo, em hipótese alguma, conter rasuras.  Parágrafo Segundo. Serão considerados apenas para justificativa, e não para abono de faltas, atrasos e saídas antecipadas, os atestados emitidos por nutricionistas, psicólogos, fisioterapeutas, esteticistas e fonoaudiólogos; ou atestados médicos e odontológicos para acompanhamento de filho, pai, mãe e irmão.  Parágrafo Terceiro. Serão considerados para justificativa e abono de faltas, atrasos e saídas antecipadas:  I.        atestados médicos e odontológicos, de consultas e tratamentos, apresentados no prazo máximo de 48 horas a contar do início do afastamento; II.        atestados emitidos por fisioterapeutas para fins de comprovação de seção de fisioterapia em casos decorrentes de reabilitação de empregado previamente afastado pela Previdência Social e, após o retorno, para manutenção do tratamento; e III.        atestados de acompanhante para filhos de até 14 (quatorze) anos, cuja ausência é abonada no limite de 1 (um) dia por mês para cada filho.   Parágrafo Quarto. O tempo especificado em atestados de consulta médica previamente agendada será adicionado de 1h (uma hora), destinada ao trajeto, para os casos em que os EMPREGADOS retornem ao trabalho após a consulta, sendo o tempo excedente considerado justificado e armazenado no Banco de Horas para fins de compensação futura.|parágraf primeir justific abon falt atras saíd antecip fazs necessár apresent part empreg atest médic odontológ devid preench inform quantidad hor ausênc quantidad dias inaptidã laboral cont dat carimb assinatur médic dentist pod hipótes algum cont rasur parágraf segund consider apen justific abon falt atras saíd antecip atest emit nutricion psicólog fisioterapeut estetic fonoaudiólog atest médic odontológ acompanh filh pai mã irmã parágraf terceir consider justific abon falt atras saíd antecip i atest médic odontológ consult tratament apresent praz máxim hor cont iníci afast ii atest emit fisioterapeut fins comprov seçã fisioterap cas decorrent reabilit empreg previ afast prevident social após retorn manutençã tratament iii atest acompanh filh quatorz anos cuj ausênc abon limit dia mês cad filh parágraf quart temp especific atest consult médic previ agend adicion hor destin trajet cas empreg retorn trabalh após consult send temp excedent consider justific armazen banc hor fins compens futur
2012_042451|Duration and Schedule|JORNADA DE TRABALHO Fica estabelecido a jornada de trabalho dos radialistas e trabalhadores em Rádio e TV, conforme legislação de nº 6.615 de 16 de dezembro de 1.978 e decreto n.º 84.134      de 30 de outubro de 1.979.  PARÁGRAFO ÚNICO: A jornada de trabalho esta distribuída nas áreas da seguinte formas área de locução 05:00 horas diárias área técnica e produção 06:00 horas diárias e área administrativa 08:00 horas diárias.  INTERVALO NA JORNADA DE TRABALHO  Fica assegurado aos trabalhadores em intervalo mínimo de 11:00 ( onze ) horas    para descanso entre 02 ( duas )  jornadas  de trabalho. Fica também garantido intervalo para refeição conforme legislação vigente..  ESCALA DE FOLGA  A empresa obriga - se a fixar a escala de folga dos seus empregados em locais de boa visibilidade  e com antecedência de 10 ( dez ) dias. |jorn trabalh fic estabelec jorn trabalh radial trabalh rádi tv conform legisl nº dezembr decret nº outubr parágraf únic jorn trabalh distribuíd áre seguint form áre locuçã hor diár áre técnic produçã hor diár áre administr hor diár interval jorn trabalh fic assegur trabalh interval mínim onze hor descans duas jorn trabalh fic garant interval refeiçã conform legisl vigent escal folg empres obrig fix escal folg empreg loc boa visibil antecedent dez dias
2012_002943|Overtime Pay|As horas serão renumeradas na forma da lei. |hor renumer form lei
2012_002943|Duration and Schedule|A critério da empresa poderão os seguintes regimes de horario de trabalho: 6 x 2(Seis dias consecutivos de trabalho com dois dias consecutivos de folga). PARÁGRAFO PRIMEIRO - No regime de trabalho de 6 x 2(Seis dias consecutivos de trabalho com dois dias consecutivos de folga), compensa as eventuais horas que excederam a carga horaria semanal prevista na carta magna no art. 7º, inciso X111. O regime de trabalho 12 x 36, caso seja necesssário poderá ser adotado só no setor de portaria e segurança. PARÁGRAFO SEGUNDO - Nos horarios das 05: as 13:30, e das 13:30 as 22:00, e das 22:00 as 05:00 horas,  e o quarto turno das 07:00 as 16:00 horas, e adminstração das 08:00 as 18:00 horas, os trabalhadores terão 01(Uma) hora de descanso sendo obrigatório o registro do ponto no ínicio e no final do intervalo de descanso. |critéri empres pod seguint regim horari trabalh x seis dias consecut trabalh dois dias consecut folg parágraf primeir regim trabalh x seis dias consecut trabalh dois dias consecut folg compens eventu hor exced carg hor semanal previst cart magn art incis regim trabalh x cas necesssári pod adot setor port segur parágraf segund horari hor quart turn hor adminstr hor trabalh hor descans send obrigatóri registr pont ínici final interval descans
2012_002943|Absences|Os trabalhadores poderão deixar de comparecer ao trabalho sem prejuizo ao salario: A - Até 03(Três) dias útil em caso de casamento. B - Até 05(Cinco) dias consecutivos a partir do nascimento do filho(a). C - As ausências do empregado por motivo de internação do esposo(a), companheiro(a), do filho(a), devidamente comprovado acarretarão o não pagamento das horas correspondentes, não havendo porém o desconto das horas DSR respectiva mediante autorização da empresa. Os atestados médicos só serão aceitos com (CID, carimbo do médico e assinatura). D - Por 02(Dois) dias previstos no artigo 473, inciso 1 da CLT, em caso de falecimento de cônjuge, filho(a), ou pais. E - Por 02(Dois) dias consecutivos no caso de falecimento de irmão  e avós.|trabalh pod deix comparec trabalh prejuiz salari três dias útil cas casament b cinc dias consecut part nasciment filh c ausênc empreg motiv intern espos companheir filh devid comprov acarret pagament hor correspondent hav porém descont hor dsr respect mediant autoriz empres atest médic aceit cid carimb médic assinatur d dois dias previst artig incis clt cas falec cônjug filh pais dois dias consecut cas falec irmã avós
