contract_id|title|text|clean_text
2016_082084|Separation / Dismissal|1. Na hipótese de a empresa proceder demissão coletiva, pagará aos demitidos, além das verbas rescisórias devidas, uma multa indenizatória equivalente a 20 (vinte) dias de salários, ficando assegurado o valor mínimo equivalente ao piso da categoria.  2. Para efeito da aplicação do item 1 desta cláusula, considera-se demissão coletiva quando a empresa, em um período de 30 (trinta) dias, demitir 5% (cinco por cento), ou mais, do seu quadro de pessoal, a menos que se readmitam novos empregados, garantindo o nível de emprego.  3. Não se aplicam as disposições da presente cláusula às hipóteses de encerramento das atividades da empresa no Estado de Pernambuco, decorrente de força maior ou de dificuldade econômica, devidamente comprovada perante a Superintendência Regional do Trabalho e Emprego de Pernambuco (SRTE) ou juízo competente, salvo se o encerramento decorrer de transferência da empresa ou do seu maquinário para outro estado, a menos que, quanto ao maquinário, signifique o simples aproveitamento por outra unidade da empresa, ou grupo econômico.  4. Não serão consideradas para a caracterização de demissão coletiva as rescisões nos términos de contrato por prazo determinado.  5. A multa indenizatória prevista nesta cláusula não será cumulativa com a penalidade prevista na cláusula 34ª (trigésima quarta).  6. Na hipótese de manutenção do nível de emprego a que se refere a parte final do item 2 desta cláusula, a empresa deverá enviar ao sindicato, no prazo de 5 (cinco) dias úteis após o implemento do número de demissões referidas no aludido item, os dados estatísticos contendo os números dos empregados demitidos e admitidos no período, bem como o número total de empregados da empresa, sob pena de presunção de demissão gravosa.  7. A empresa esta impedida de utilizar o disposto nessa cláusula até o dia 15 de janeiro de 2017. |hipótes empres proced demissã colet pag demit além verb rescisór dev mult indenizatór equivalent vint dias salári fic assegur valor mínim equivalent pis categor efeit aplic item dest cláusul consideras demissã colet empres períod trint dias demit cinc cent quadr pessoal men readmit nov empreg garant nível empreg aplic disposiçõ present cláusul hipótes encerr ativ empres estad pernambuc decorrent forc maior dificuldad econôm devid comprov perant superintendent regional trabalh empreg pernambuc srte juíz competent salv encerr decorr transferent empres maquinári outr estad men quant maquinári signifiqu simpl aproveit outr unidad empres grup econôm consider caracteriz demissã colet rescisõ términ contrat praz determin mult indenizatór previst nest cláusul cumul penal previst cláusul trigésim quart hipótes manutençã nível empreg refer part final item dest cláusul empres dev envi sindicat praz cinc dias úte após implement númer demissõ refer alud item dad estatíst cont númer empreg demit admit períod bem númer total empreg empres sob pen presunçã demissã gravos empres imped utiliz dispost ness cláusul dia janeir
2016_082084|Advance Notice|1.  Fica assegurado aos empregados, a partir do 5º (quinto) ano de serviços ininterruptos prestados à empresa, um acréscimo no aviso prévio equivalente a 5 (cinco) dias para cada ano que ultrapassar o 5º (quinto) ano de serviço, vantagem essa que se estenderá até o 7º (sétimo) ano de serviço, limitando-se, assim, o aviso prévio a 40 (quarenta) dias, aplicando-se às rescisões sem justa causa dos empregados que acumulam tempo de serviço superior a tal limite, além da vantagem ora prevista, o disposto na cláusula seguinte.  2. Ajustam que no cotejo entre o item anterior e a legislação pertinente ao aviso prévio proporcional, prevalecerá a norma mais benéfica para os empregados, sem cumulação de vantagens.  |fic assegur empreg part quint ano servic ininterrupt prest empres acréscim avis prévi equivalent cinc dias cad ano ultrapass quint ano servic vantag estend sétim ano servic limitandos assim avis prévi quarent dias aplicandos rescisõ just caus empreg acumul temp servic superior tal limit além vantag ora previst dispost cláusul seguint ajust cotej item anterior legisl pertinent avis prévi proporcional prevalec norm benéf empreg cumul vantagens
2016_082084|Employment Maintenance Policies|1. Os empregados com mais de sete (7) anos de serviços ininterruptos prestados à empresa, sendo imotivadamente demitidos, farão jus, além das verbas rescisórias devidas – inclusive com a vantagem prevista na cláusula anterior –, a uma multa indenizatória equivalente a cinco (5) dias de salários por cada ano que ultrapassar o 7º (sétimo), vantagem essa que se estenderá até o 10º (décimo) ano de serviço.  2. Aos empregados que, com mais de 40 (quarenta) anos de idade e que acumularem 10 (dez) anos de serviços na empresa, forem demitidos sem justa causa, será assegurado, além do previsto no item anterior, um acréscimo no valor da multa indenizatória equivalente a mais 5 (cinco) dias de salários por cada período de 12 (doze) meses que eventualmente exceder ao tempo de serviço de 10 (dez) anos, considerando-se como ano completo a fração igual ou superior a 6 (seis) meses.  3. Aos empregados demitidos sem justa causa, que contam com mais de 45 (quarenta e cinco) anos de idade e mais de 15 (quinze) anos de serviço na empresa, será assegurada, além das vantagens previstas nos itens 1 e 2 desta cláusula, uma indenização adicional equivalente a 1 ½ (um e meio) piso da categoria. |empreg set anos servic ininterrupt prest empres send imotiv demit farã jus além verb rescisór dev inclusiv vantag previst cláusul anterior mult indenizatór equivalent cinc dias salári cad ano ultrapass sétim vantag estend décim ano servic empreg quarent anos idad acumul dez anos servic empres demit just caus assegur além previst item anterior acréscim valor mult indenizatór equivalent cinc dias salári cad períod doz mes eventual exced temp servic dez anos considerandos ano complet fraçã igual superior seis mes empreg demit just caus cont quarent cinc anos idad quinz anos servic empres assegur além vantagens previst itens dest cláusul indeniz adicional equivalent mei pis categor
2016_082084|Employment Maintenance Policies|1. A empresa garantirá o emprego ao seu empregado durante o prazo de 90 (noventa) dias, contados a partir do retorno às atividades após período de readaptação profissional a cargo da Previdência Social.  2. Se a readaptação for decorrente de doença ocupacional ou de acidente de trabalho, o prazo de garantia acompanha o previsto no artigo 118, da Lei n. 8.213/91. |empres garant empreg empreg durant praz novent dias cont part retorn ativ após períod readapt profissional carg prevident social readapt decorrent doenc ocupacional acident trabalh praz garant acompanh previst artig lei n
2016_082084|Employment Maintenance Policies|1. Ficam asseguradas as condições mais favoráveis ora existentes na empresa, decorrentes de acordos individuais ou coletivos, ou por liberalidade da empresa, com relação a quaisquer das cláusulas constantes deste acordo.  2. As alterações legislativas supervenientes mais favoráveis prevalecerão ante às disposições aqui contidas, não sendo com estas cumulativas. |fic assegur condiçõ favor ora existent empres decorrent acord individu colet liberal empres relaçã quaisqu cláusul constant dest acord alter legisl supervenient favor prevalec ante disposiçõ aqu cont send cumul
2016_082084|Employment Maintenance Policies|1. Os empregados que vierem a receber de seus empregadores comunicações de rescisões dos seus contratos de trabalho, sem justa causa, a partir de 1º de setembro de 2016 e até 120 (cento e vinte) dias após, deverão receber, juntamente com as verbas rescisórias devidas, uma multa indenizatória equivalente ao valor do piso salarial previsto na cláusula terceira.  2. Não se aplica a multa prevista no item 1 acima às hipóteses de rescisões contratuais decorrentes de fechamento do estabelecimento no estado, em decorrência de dificuldades econômicas, durante o prazo mencionado de 120 (cento e vinte) dias, bem como às hipóteses comprovadas de rescisões contratuais operadas em razão de aposentadoria do empregado.  |empreg vier receb empreg comunic rescisõ contrat trabalh just caus part setembr cent vint dias após dev receb junt verb rescisór dev mult indenizatór equivalent valor pis salarial previst cláusul terceir aplic mult previst item acim hipótes rescisõ contratu decorrent fechament estabelec estad decorrent dificuldad econôm durant praz mencion cent vint dias bem hipótes comprov rescisõ contratu oper razã aposentador empreg
2015_043073|Separation / Dismissal|Para a homologação das rescisões contratuais sem justa causa ou por pedido de demissão, será necessária a apresentação, pelas empresas, na conformidade da Instrução Normativa n.º 15, de 14 de julho de 2010, do Ministério do Trabalho e Emprego Renda, dos seguintes documentos: a)      Termo de Rescisão Contratual em 05 vias; b)      CTPS com as anotações atualizadas; c)      Registro de Empregados na forma que for adotada pela empresa (livro ou ficha), ou cópia dos dados obrigatórios do registro de empregados, quando informatizados; d)      O comprovante do aviso prévio, se tiver sido datado, ou do pedido de demissão, quando for o caso; e)      Comprovante do recolhimento da contribuição social fixada pela Lei Complementar n.º 110, de 29 06 2001 – art. 1º; f)       Exame médico demissional; g)      Guia do Seguro Desemprego. h)      Apresentação do PPP – Perfil Profissiográfico Previdenciário. |homolog rescisõ contratu just caus ped demissã necessár apresent empres conform instruçã normat nº julh ministéri trabalh empreg rend seguint document term rescisã contratual vias b ctps anot atualiz c registr empreg form adot empres livr fich cóp dad obrigatóri registr empreg informatiz d comprov avis prévi sid dat ped demissã cas comprov recolh contribuiçã social fix lei complement nº art f exam médic demissional g gui segur desempreg h apresent ppp perfil profissiográf previdenciári
2015_043073|Advance Notice|Caso o empregado opte pelo cumprimento do aviso prévio com a redução de duas horas diárias na sua jornada laboral, conforme previsto no art. 488, parágrafo único, da CLT, poderá o mesmo manifestar, no ato da comunicação do aviso, sua opção para que a redução ocorra no início ou no fim da jornada diária. PARÁGRAFO PRIMEIRO – O início do aviso prévio deverá ocorrer sempre em dia útil, sem prejuízos do repouso remunerado. PARÁGRAFO SEGUNDO – AVISO PRÉVIO PROPORCIONAL A cada ano de serviço, o aviso prévio será acrescido de três dias até o limite da Lei. Não será acrescido dia de trabalho e sim remunerado. Conforme Lei 12.506 de 11 de Outubro de 2011. |cas empreg opte cumpriment avis prévi reduçã duas hor diár jorn laboral conform previst art parágraf únic clt pod manifest ato comunic avis opçã reduçã ocorr iníci fim jorn diár parágraf primeir iníci avis prévi dev ocorr sempr dia útil prejuíz repous remuner parágraf segund avis prévi proporcional cad ano servic avis prévi acresc três dias limit lei acresc dia trabalh sim remuner conform lei outubr
2012_003082|Separation / Dismissal|A empresa fornecerá aos empregados quando os mesmos solicitarem declaração  de rendimento para efeito de imposto de renda, declaração de salários e de contribuição. PARÁGRAFO ÚNICO - A empresa se obrigam a fornecer recibos de documentos pessoais entregues por seus empregados para quaisquer finalidades relacionadas com seu contrato de trabalho, discriminando os documentos recebidos e as datas de recebimento e devolução dos mesmos, sempre que o empregado exigir. |empres fornec empreg mesm solicit declar rendiment efeit impost rend declar salári contribuiçã parágraf únic empres obrig fornec recib document pesso entregu empreg quaisqu final relacion contrat trabalh discrimin document receb dat receb devolu mesm sempr empreg exig
2017_039341|Advance Notice|A dispensa será, sempre, comunicada por escrito ao empregado, qualquer que seja o motivo da demissão, sob pena de gerar presunção de despedida imotivada. |dispens sempr comunic escrit empreg qualqu motiv demissã sob pen ger presunçã desped imotiv
2017_039341|Advance Notice|Ao empregado demitido que contar, no mínimo, 5 (cinco) anos de tempo de serviço na empresa e, ainda, tiver mais de 45 (quarenta e cinco) anos de idade, o aviso prévio será de 45(quarenta e cinco) dias. Contando a mesma idade e mais de 10 (dez) anos de empresa, o aviso será de 60 (sessenta) dias. Parágrafo Único: O acréscimo à duração legal do aviso prévio, previsto no caput, será concedido sempre de forma indenizada. |empreg demit cont mínim cinc anos temp servic empres aind quarent cinc anos idad avis prévi quarent cinc dias cont mesm idad dez anos empres avis sessent dias parágraf únic acréscim duraçã legal avis prévi previst caput conced sempr form indeniz
2017_039364|Separation / Dismissal|No caso de rescisão do contrato de trabalho por justa causa, o empregador deverá indicar, por escrito, a falta grave cometida, sob pena de não poder alegá-la em juízo. |cas rescisã contrat trabalh just caus empreg dev indic escrit falt grav comet sob pen pod alegál juíz
2017_039364|Separation / Dismissal|Observadas as regras contidas no art. 477 da CLT, as homologações das rescisões dos contratos de trabalho serão realizadas no sindicato da categoria profissional, inclusive de outras categorias profissionais compreendidas na atividade preponderante das empresas alcançadas por esta CCT, conforme jurisprudência interativa do Colendo Tribunal Superior do Trabalho. PARÁGRAFO ÚNICO: Quando das homologações, deverão ser apresentados os seguintes documentos: 1- Guias TRCT em 4 (quatro) vias; 2 - CTPS com as anotações devidamente atualizadas; 3 - Registro do empregado em livro, fichas ou cópia dos dados obrigatórios, nos termos da Portaria MTPS nº 3.626/91; 4- Comprovante do Aviso Prévio quando for o caso, dado ou recebido; 5 - As guias de recolhimento das contribuições sindicais (Sindical e Assistencial), profissional e patronal; 6 - Comunicação de Dispensa (CD) e requerimento do Seguro Desemprego (SD), quando for o caso; 7 - - Atestado demissional, nos termos da NR-07. Na eventualidade de não comparecimento do trabalhador ao médico designado, a responsabilidade pela mora será do trabalhador. 8 - Demonstrativo do FGTS do trabalhador, quando for o caso. 9 - Chave de liberação do FGTS, quando for o caso de saque. |observ regr cont art clt homolog rescisõ contrat trabalh realiz sindicat categor profissional inclusiv outr categor profission compreend ativ preponder empres alcanc cct conform jurisprudent inter col tribunal superior trabalh parágraf únic homolog dev apresent seguint document gui trct quatr vias ctps anot devid atualiz registr empreg livr fich cóp dad obrigatóri term port mtps nº comprov avis prévi cas dad receb gui recolh contribuiçõ sindic sindical assistencial profissional patronal comunic dispens cd requer segur desempreg sd cas atest demissional term eventual comparec trabalh médic design respons mor trabalh demonstr fgts trabalh cas chav liber fgts cas saqu
2017_039364|Advance Notice|Fica isento do cumprimento do aviso prévio o trabalhador que obtiver um novo emprego, não acarretando prejuízo no recebimento das verbas rescisórias. Parágrafo Primeiro: Toda rescisão de contrato, sem justa causa, com aviso trabalhado, cujo o termo final coincida com o período de 30 (trinta) dias que antecede a data base de sua correção salarial, terá direito à indenização adicional equivalente a um salário mensal. (Lei 7.238/84 - art. 9.º) (lei 12.506/11) Parágrafo Segundo: Toda rescisão de contrato, sem justa causa, com aviso indenizado, cujo o termo final de sua projeção coincida com o período de 30 (trinta) dias que antecede a data base de sua correção salarial, terá direito à indenização adicional equivalente a um salário mensal. (Lei 7.238/84 - art. 9.º) (lei 12.506/11) Parágrafo Terceiro: As demais rescisões com termo final projetados além dos prazos anteriores, será acrescidas das diferenças salariais estipuladas pela convenção coletiva da respectiva data base. |fic isent cumpriment avis prévi trabalh obtiv nov empreg acarret prejuíz receb verb rescisór parágraf primeir tod rescisã contrat just caus avis trabalh cuj term final coinc períod trint dias anteced dat bas correçã salarial direit indeniz adicional equivalent salári mensal lei art lei parágraf segund tod rescisã contrat just caus avis indeniz cuj term final projeçã coinc períod trint dias anteced dat bas correçã salarial direit indeniz adicional equivalent salári mensal lei art lei parágraf terceir dem rescisõ term final projet além praz anterior acresc diferenc salari estipul convençã colet respect dat bas
2013_073410|Separation / Dismissal|A empresa deverá efetuar o pagamento das parcelas constantes dos instrumentos de rescisão ou recibo de quitação, até o primeiro dia útil imediato ao término do contrato ou até o décimo dia, contando da data da notificação da demissão, quando da ausência do aviso prévio, indenização do mesmo ou dispensa de seu cumprimento, conforme disposições da Lei nº 7.855/89, que alterou parágrafos do Art. 477 da CLT. |empres dev efetu pagament parcel constant instrument rescisã recib quitaçã primeir dia útil imediat términ contrat décim dia cont dat notific demissã ausênc avis prévi indeniz dispens cumpriment conform disposiçõ lei nº alter parágraf art clt
2013_073410|Separation / Dismissal|Entrega aos empregados de carta-aviso, nos casos de dispensa sob alegação de prática de falta grave, contra-recibo, declinando as razões determinantes da demissão. |entreg empreg cartaavis cas dispens sob aleg prátic falt grav contrarecib declin razõ determin demissã
2013_073410|Advance Notice|Nos casos de rescisão de trabalho sem justa causa pelo empregador, de empregado com 45 anos ou mais de idade e que com um mínimo de 4 (quatro) anos de trabalho na mesma empresa, fica garantido um aviso prévio de 45 dias, sendo que os quinze dias excedentes ao Aviso-Prévio serão pagos em caráter indenizatório. |cas rescisã trabalh just caus empreg empreg anos idad mínim quatr anos trabalh mesm empres fic garant avis prévi dias send quinz dias excedent avisoprévi pag carát indenizatóri
2010_074884|Separation / Dismissal|Ao empregado desligado do trabalho por aposentadoria, e que tenha prestado serviços por, no mínimo, 05 (cinco) anos, será concedida uma indenização por rescisão decorrente de aposentadoria, correspondente a 02(dois) pisos salariais, sem prejuízo de outros eventuais direitos existentes desde que o empregado se desligue definitivamente da empresa. Referida verba, não terá cunho salarial, não integrando a remuneração para nenhum fim ou efeito. |empreg deslig trabalh aposentador prest servic mínim cinc anos conced indeniz rescisã decorrent aposentador correspondent dois pis salari prejuíz outr eventu direit existent desd empreg deslig definit empres refer verb cunh salarial integr remuner nenhum fim efeit
2010_074884|Advance Notice|Aos empregados que contarem com mais de 45 (quarenta e cinco) anos de idade, quando dispensados sem justa causa, fica assegurado um aviso prévio de 45 (quarenta e cinco) dias, incluído nesse prazo o aviso prévio legal.PARÁGRAFO ÚNICO - No curso do aviso prévio dado pela empresa, sempre que o empregado comprovar a obtenção de um novo emprego, a empresa poderá dispensar do cumprimento do restante do prazo, desobrigando-se, contudo, do pagamento do período não trabalhado |empreg cont quarent cinc anos idad dispens just caus fic assegur avis prévi quarent cinc dias incluíd ness praz avis prévi legalparágraf únic curs avis prévi dad empres sempr empreg comprov obtençã nov empreg empres pod dispens cumpriment restant praz desobrigandos contud pagament períod trabalh
2014_038173|Separation / Dismissal|"As rescisões de Contrato de Trabalho de empregados com mais de um ano de trabalho na empresa, serão homologadas no Sindicato da Categoria. O empregado dispensado por ""justa causa"" receberá o comunicado do fato por escrito com a indicação do motivo pelo qual foi demitido."|rescisõ contrat trabalh empreg ano trabalh empres homolog sindicat categor empreg dispens just caus receb comunic fat escrit indic motiv demit
