contract_id|title|text|clean_text
2015_043073|Acceptance of Medical Certificates|As empresas aceitarão atestados médicos e odontológicos firmados por profissionais credenciados pelo Sindicato Profissional, para licença até 4 (quatro) dias por mês, salvo as que possuam departamento médico e / ou odontológico. |empres aceit atest médic odontológ firm profission credenc sindicat profissional licenc quatr dias mês salv possu depart médic odontológ
2012_003082|First Aid|A empresa se obriga a comunicar aos familiares do acidentado quando o mesmo estiver que ser levado de imediato do local de trabalho para o hospital, desde que o endereço esteja atualizado. PARÁGRAFO ÚNICO - Nos casos de acidente do empregado que esteja em horario de trabalho a empresa se obriga a providenciar o seu transporte para assistência médica. |empres obrig comunic famili acident lev imediat local trabalh hospital desd enderec atualiz parágraf únic cas acident empreg horari trabalh empres obrig providenc transport assistent médic
2017_039341|Health Care|O empregado dispensado sem justa causa, a partir de 1º/03/2017, poderá usufruir os convênios de assistência médica e hospitalar contratados pela empresa, pelo período abaixo especificados, contados do último dia de trabalho efetivo e determinados conforme tempo de casa, mantidas as condições do convênio, respeitadas as situações mais favoráveis. Parágrafo Primeiro: A presente cláusula se aplica somente às empresas que possuam convênio de assistência médica e hospitalar.     Vínculo empregatício com a empresa   Período de utilização do convênio     Até 5 (cinco) anos   60 (sessenta) dias     mais de 5 (cinco) anos até 10 (dez) anos   90 (noventa) dias     mais de 10 (dez) anos até 20 (vinte) anos   180 (cento e oitenta) dias     mais de 20 (vinte) anos   270 (duzentos e setenta) dias     Parágrafo Segundo: Os empregados dispensados, sem justa causa, até 28/02/2017, estão abrangidos pelas condições previstas na Convenção Coletiva de Trabalho 2017/2018. |empreg dispens just caus part pod usufru convêni assistent médic hospital contrat empres períod abaix especific cont últim dia trabalh efet determin conform temp cas mant condiçõ convêni respeit situaçõ favor parágraf primeir present cláusul aplic soment empres possu convêni assistent médic hospital víncul empregatíci empres períod utiliz convêni cinc anos sessent dias cinc anos dez anos novent dias dez anos vint anos cent oitent dias vint anos duzent setent dias parágraf segund empreg dispens just caus abrang condiçõ previst convençã colet trabalh
2017_039341|Acceptance of Medical Certificates|Os atestados médicos e odontológicos passados pelos respectivos departamentos do Sindicato dos Empregados, desde que mantenham convênio com o INSS, serão reconhecidos e aceitos pelas empresas para justificativa de faltas ao trabalho por motivo de doença. |atest médic odontológ pass respect depart sindicat empreg desd mantenh convêni inss reconhec aceit empres justific falt trabalh motiv doenc
2017_039364|Acceptance of Medical Certificates|Os atestados médicos e odontológicos fornecidos por profissional das entidades signatárias desta Convenção serão aceitos pelas empresas para todos os efeitos legais, ressalvados os casos em que estas mantenham a assistência médica para os seus empregados, quando somente serão aceitos os atestados emitidos pelos médicos por eles credenciados. |atest médic odontológ fornec profissional entidad signatár dest convençã aceit empres tod efeit leg ressalv cas mantenh assistent médic empreg soment aceit atest emit médic credenc
2012_032527|Health Care|O CRMV-SC fornecerá aos funcionários e seus dependentes, um convênio Saúde, de assistência médica hospitalar e laboratorial, e pagará 75% (setenta e cinco por cento) das mensalidades dos seus planos,  sendo que os 25% (vinte e cinco por cento) restantes serão cobertos pelos próprios funcionários, mediante desconto em folha.|crmvsc fornec funcionári dependent convêni saúd assistent médic hospital laboratorial pag setent cinc cent mensal plan send vint cinc cent restant cobert própri funcionári mediant descont folh
2012_032527|Health Care|O CRMV-SC fornecerá aos funcionários e seus dependentes, um convênio de assistência odontológica, e pagará 75% (setenta e cinco por cento) das mensalidades dos seus planos, sendo que os 25% (vinte e cinco por cento) restantes serão cobertos pelos próprios funcionários, mediante desconto em folha. |crmvsc fornec funcionári dependent convêni assistent odontológ pag setent cinc cent mensal plan send vint cinc cent restant cobert própri funcionári mediant descont folh
2013_073410|Medical Exams|Serão realizados obrigatoriamente os exames admissionais, demissionais e periódicos, na forma estabelecida pela NR-7 da Portaria 3214/78, sem ônus para o trabalhador. |realiz obrigatori exam admission demission periód form estabelec port ônus trabalh
2013_073410|Acceptance of Medical Certificates|A empresa deverá preencher o Atestado do Afastamento e Salários (AAS), quando solicitado pelo empregado nos seguintes prazos: a) Máximo de 5 (cinco) dias úteis, contados da solicitação,  nos casos  de  obtenção  de  benefício  por auxílio doença. Se ocorrer solicitação do INSS para apresentação do AAS, a empresa o concederá no prazo de 48 horas. b) Máximo de 7 (sete) dias úteis, contados da data da solicitação, nos casos de aposentadoria e abono de permanência em serviço. c) Máximo de 7 (sete) dias úteis, contados da solicitação, quando, após, a rescisão contratual, o empregado necessitar, justificadamente, do AAS. |empres dev preench atest afast salári aas solicit empreg seguint praz máxim cinc dias úte cont solicit cas obtençã benefíci auxíli doenc ocorr solicit inss apresent aas empres conced praz hor b máxim set dias úte cont dat solicit cas aposentador abon permanent servic c máxim set dias úte cont solicit após rescisã contratual empreg necessit justific aas
2013_073410|Acceptance of Medical Certificates|A empresa reconhecerá a validade dos atestados médicos ou odontológicos emitidos de conformidade com a portaria MPAS-3.291, de 20-02-84, inclusive os emitidos pela entidade sindical, desde que o profissional emitente seja conveniado com a Previdência Social. |empres reconhec validad atest médic odontológ emit conform port inclusiv emit entidad sindical desd profissional emitent conveni prevident social
2013_073410|First Aid|Obriga-se o empregador a transportar o empregado com urgência, para o local apropriado, em caso de acidente ou mal súbito, desde que ocorram no local e em horário de trabalho. |obrigas empreg transport empreg urgênc local apropri cas acident mal súbit desd ocorr local horári trabalh
2014_038173|Health Care|A empresa fornecerá  PLANO DE SAÚDE para os trabalhadores, com a co-participação - como fator moderador - de R$13,22 (treze reais e vinte e dois centavos) do titular e mais R$13,22 (treze reais e vinte e dois centavos) do cônjuge, se houver. A partir da vigência do Acordo coletivo de 2014, fica a empresa autorizada  a descontar, mensalmente, 1% (um por cento) sobre a remuneração básica do empregado, associado ou não, valor este que deverá ser creditado diretamente na conta da entidade sindical junto a Caixa Econômica Federal, conta nº 1358-0, agência 0132, que serão destinados a assistência social e fiscalização dos benefícios conquistados, tais como: ajuda ticket alimentação, prevenção da saúde dos trabalhadores e de seus dependentes (Plano de Saúde), devendo os valores depositados serem comprovados via Email para o endereço eletrônico sindcoletivosurbanos@yahoo.com.br. Fica garantido ao trabalhador o direito de oposição contra o desconto previsto na cláusula anterior, devendo ele, nesse caso, formalizar por escrito e de próprio punho a sua pretensão, diretamente no sindicato, no prazo preclusivo  de 15 (quinze) dias a partir da homologação do presente termo. Caso, por algum motivo, a empresa tenha que devolver eventuais valores que tenham sido descontados dos empregados com base na presente cláusula, fica o sindicato obrigado a restituír o respectivo montante, exceto se a quantia correspondente ainda não lhe tiver sido repassada pela empresa. |empres fornec plan saúd trabalh coparticip fator moder r trez rea vint dois centav titul r trez rea vint dois centav cônjug part vigênc acord colet fic empres autoriz descont mensal cent sobr remuner básic empreg assoc valor dev credit diret cont entidad sindical junt caix econôm federal cont nº agênc destin assistent social fiscaliz benefíci conquist tais ajud ticket aliment prevençã saúd trabalh dependent plan saúd dev valor deposit ser comprov via email enderec eletrôn sindcoletivosurban yahoocombr fic garant trabalh direit oposiçã contr descont previst cláusul anterior dev ness cas formaliz escrit própri punh pretensã diret sindicat praz preclus quinz dias part homolog present term cas algum motiv empres devolv eventu valor sid descont empreg bas present cláusul fic sindicat obrig restituír respect montant excet quant correspondent aind sid repass empres
2014_038173|Acceptance of Medical Certificates|"A empresa reconhecerá a validade dos atestados médicos e/ou odontológicos oficiais, desde que conste o CID, e sejam ratificados pelo médico da empresa, ficando estabelecido prazo de 48 (quarenta e oito) horas para a sua entrega, a contar da data da sua emissão. Parágrafo Primeiro - A empresa, nos atos de admissão, demissão e exames periódicos, submeterá seus empregados a exames médicos sem ônus para os mesmos; Parágrafo Segundo - A empresa concederá estabilidade de 60 (sessenta) dias para todos os empregados que retornarem a empresa depois de afastamento para tratamento médico com atestado de mais de 30 (trinta) dias. Parágrafo Terceiro - A empresa fornecerá no ato de demissão carta de apresentação, salvo se a dispensa for por ""justa causa""."|empres reconhec validad atest médic eou odontológ ofic desd const cid ratific médic empres fic estabelec praz quarent oit hor entreg cont dat emissã parágraf primeir empres atos admissã demissã exam periód submet empreg exam médic ônus mesm parágraf segund empres conced estabil sessent dias tod empreg retorn empres afast tratament médic atest trint dias parágraf terceir empres fornec ato demissã cart apresent salv dispens just caus
2012_042462|Health Care|a)     A Empresa manterá convênio com farmácias e/ou drogarias, visando aquisição exclusivamente de medicamentos com receita médica, aos seus trabalhadores e dependente, com posterior descontos em folha de pagamento. b)    Quando o valor a ser descontado em folha de pagamento ultrapassar a 20% (vinte por cento) o salário base do trabalhador, o mesmo será efetuado, no máximo, em 02 (duas) parcelas consecutivas. |empres mant convêni farmác eou drog vis aquisiçã exclus medic receit médic trabalh dependent posterior descont folh pagament b valor descont folh pagament ultrapass vint cent salári bas trabalh efetu máxim duas parcel consecut
2012_042462|Acceptance of Medical Certificates|a)                   As empresas que mantêm convênio médico aos seus Empregados poderão recusar atestados médicos emitidos por profissionais que não integrem o quadro médico do Convênio utilizado. b)                  Não havendo convênio médico serão aceitos os atestados médicos e Odontológicos fornecidos por profissionais particulares, da instituição de Previdência Social Federal, de profissional indicado pelo Sindicato Laboral e Serviço Social de Indústria ou do Comércio, serviço de repartições federais, estaduais ou municipais, incumbidas de assuntos de higiene ou de saúde pública. c)                   Ocorrendo ausências em conformidade com esta cláusula, ficam mantidas todas as vantagens legais oferecidas. |empres mantêm convêni médic empreg pod recus atest médic emit profission integr quadr médic convêni utiliz b hav convêni médic aceit atest médic odontológ fornec profission particul instituiçã prevident social federal profissional indic sindicat laboral servic social indústr comérci servic repartiçõ feder estadu municip incumb assunt higien saúd públic c ocorr ausênc conform cláusul fic mant tod vantagens leg oferec
2016_082062|Acceptance of Medical Certificates|ATESTADOS MÉDICOS E ODONTOLÓGICOS: Serão reconhecidos os atestados médicos e/ou odontológicos firmados por profissionais habilitados junto ao sindicato representativo da categoria, desde que mencionado o objeto do atendimento, e desde que este mantenha convênio com órgão oficial competente da Previdência Social; serão reconhecidos também, os atestados médicos ou comprovante de comparecimento dos órgãos da saúde estadual ou municipal, prevalecendo, sempre, a ordem de prioridade prevista no parágrafo 1º do art. 75 do Decreto n.º 3.048/99.  Parágrafo único – Os atestados médicos deverão obedecer aos requisitos previstos na Portaria MPAS 3.291/84, devendo constar, inclusive, o diagnóstico codificado, conforme o Código Internacional de Doenças (CID), nesse caso, com a concordância do empregado, bem como deverão ser apresentados à empresa em até 10 (dez) dias de sua emissão. |atest médic odontológ reconhec atest médic eou odontológ firm profission habilit junt sindicat represent categor desd mencion objet atend desd mantenh convêni órgã oficial competent prevident social reconhec atest médic comprov comparec órgã saúd estadual municipal prevalec sempr ordem prioridad previst parágraf art decret nº parágraf únic atest médic dev obedec requisit previst port mpas dev const inclusiv diagnóst codific conform códig internacional doenc cid ness cas concord empreg bem dev apresent empres dez dias emissã
2010_075192|Hazard Pay (Health)|Repórteres que acumulem a função de laboratorista farão jus a um adicional de insalubridade, fixado de acordo com o laudo pericial elaborado por setor competente do Ministério do Trabalho, incidente sobre o piso salarial da categoria. |repórt acumul funçã laborator farã jus adicional insalubr fix acord laud pericial elabor setor competent ministéri trabalh incident sobr pis salarial categor
2010_075192|Medical Exams|A empregada-jornalista gestante poderá se ausentar do serviço para fazer exame pré-natal, mediante comprovação médica. |empregadajornal gestant pod ausent servic faz exam prénatal mediant comprov médic
2015_043120|Health Care|A empresa pagará plano de saúde Unimed, Medical ou qualquer outro convênio com os mesmos benefícios oferecidos pelos apresentados nesta cláusula. |empres pag plan saúd unimed medical qualqu outr convêni mesm benefíci oferec apresent nest cláusul
2015_043120|Medical Exams|Os empregadores se comprometem a fornecer aos seus empregados uma copia dos seus Atestados de Saúde Ocupacional – ASO, tanto adimensionais, quanto demissionais ou periódicos, e, ainda, copia dos exames complementares, quando requeridos pelo empregado. |empreg compromet fornec empreg cop atest saúd ocupacional aso tant adimension quant demission periód aind cop exam complement requer empreg
2015_043120|Acceptance of Medical Certificates|Serão aceitos os atestados médico/odontológico expedidos pelo ambulatório do Sindicato profissional ou serviço conveniado, para justificação das ausências ao serviço, por doença, inclusive pagamento das diárias relativas ao afastamento e repousos remunerados, desde que ratificados pelo médico da empresa ou serviço conveniado; |aceit atest médicoodontológ exped ambulatóri sindicat profissional servic conveni justific ausênc servic doenc inclusiv pagament diár relat afast repous remuner desd ratific médic empres servic conveni
2015_043120|First Aid|A empresa manterá medicamentos básicos em local apropriado e de fácil acesso para primeiros socorros, em todos os turnos de trabalho;  |empres mant medic básic local apropri fácil acess primeir socorr tod turn trabalh
2012_032551|Acceptance of Medical Certificates|Os atestados médicos ou odontológicos fornecidos por facultativos do Sindicato ou por conveniados serão aceitos pela(s) empresa(s).  PARÁGRAFO ÚNICO  Caso a(s) empresa(s) mantenha(m) atendimento médico/odontológico próprio ou convênios assinados neste sentido, em favor e sem ônus para seus empregados, os atestados emitidos por estes, prevalecerão sobre os demais. |atest médic odontológ fornec facult sindicat conveni aceit s empres s parágraf únic cas s empres s mantenh m atend médicoodontológ própri convêni assin nest sent favor ônus empreg atest emit prevalec sobr dem
2015_043084|Health Care|Os empregadores deverão instituir plano de saúde ambulatorial em grupo, em benefício dos integrantes da categoria profissional, ficando estabelecido que o desconto mensal do salário correspondente a participação dos empregados no custeio do plano não poderá ser superior a 5% (cinco por cento) do piso normativo estabelecido na presente convenção coletiva, e não ultrapassará o valor total de custeio do mesmo.  Parágrafo Primeiro - O empregado que não deseje integrar o plano de saúde instituído pelo seu empregador por participar de outro, deverá fazê-lo por escrito, comprovando essa condição.  Parágrafo Seguno - As empresas interessadas em oferecer aos seus empregados plano mais abrangente do que o estabelececido no caput desta cláusula, inclusive com atendimento hospitalar, poderão empreender negociação direta com o sindicato dos empregados, hipótese de que a participação dos empregados poderá ser superior a estabelecida no caput desta cláusula.   |empreg dev institu plan saúd ambulatorial grup benefíci integr categor profissional fic estabelec descont mensal salári correspondent particip empreg custei plan pod superior cinc cent pis normat estabelec present convençã colet ultrapass valor total custei parágraf primeir empreg desej integr plan saúd instituíd empreg particip outr dev fazêl escrit comprov condiçã parágraf segun empres interess oferec empreg plan abrangent estabelecec caput dest cláusul inclusiv atend hospital pod empreend negoc diret sindicat empreg hipótes particip empreg pod superior estabelec caput dest cláusul
2015_043084|Medical Exams|Fica reconhecida, nos termos da NR7, da Portaria 3214/78 do Mtb, a obrigatoriedade da realização, por conta do empregador, dos exames médicos admissionais, periódicos e demissionais previstos na referida norma, que compreenderão a avaliação clínica do empregado.  Parágrafo Primeiro - Os empregadores ficam obrigados a entregar ao empregado o Atestado de Saúde Ocupacional.  Parágrafo Segundo -  Ficam desobrigadas de indicar médico coordenador do PCMSO as empresas com até 20 (vinte) empregados.  Parágrafo Terceiro - As empresas somente estarão obrigadas a realizar o exame médico demissional até a data da homologação da rescisão contratual, caso o último exame ocupacional do empregado tenha sido realizado a mais de 180 (cento e oitenta) dias. |fic reconhec term port mtb obrigatoriedad realiz cont empreg exam médic admission periód demission previst refer norm compreend avali clínic empreg parágraf primeir empreg fic obrig entreg empreg atest saúd ocupacional parágraf segund fic desobrig indic médic coorden pcmso empres vint empreg parágraf terceir empres soment estarã obrig realiz exam médic demissional dat homolog rescisã contratual cas últim exam ocupacional empreg sid realiz cent oitent dias
2015_043084|Acceptance of Medical Certificates|Os empregadores reconhecerão como válidos os atestados médicos e odontológicos fornecidos por profissionais que prestem serviços a entidade profissional convenente. |empreg reconhec vál atest médic odontológ fornec profission prest servic entidad profissional convenent
